Country,Year,CO2,Education_duration,Fertility_rate,GDP,Homicide(per_1000000),Life_exp_f,Life_exp_m,PM25,Sex_ratio(birth),Suicide_rate,Unemployment_f,Unemployment_m,Link
St. Vincent and the Grenadines,1986,0.627332085,,3.23,1528.713579,,71.403,68.168,,,,,,1
St. Vincent and the Grenadines,1987,0.727125942,,3.144,1657.891408,,71.652,68.413,,1.03,,,,1
St. Vincent and the Grenadines,1988,0.61958848,,3.072,1884.191723,,71.843,68.637,,,,,,1
St. Vincent and the Grenadines,1989,0.719214353,,3.01,2005.631798,,71.977,68.841,,,,,,1
St. Vincent and the Grenadines,1990,0.750567526,,2.956,2236.288774,10.2,72.062,69.016,27.16453879,1.03,,,,1
St. Vincent and the Grenadines,1991,0.714509724,,2.907,2364.437626,16.7,72.105,69.154,,,,22.11400032,18.44499969,1
St. Vincent and the Grenadines,1992,0.781296897,,2.86,2574.841233,16.7,72.126,69.245,,1.03,,21.59000015,18.36800003,1
St. Vincent and the Grenadines,1993,0.9504133,,2.811,2650.188506,13,72.14,69.288,,,,21.85499954,19.3390007,1
St. Vincent and the Grenadines,1994,1.119922631,,2.76,2678.671406,12,72.162,69.287,,,,21.52599907,20.38400078,1
St. Vincent and the Grenadines,1995,1.187994631,,2.703,2925.056523,18.5,72.204,69.246,27.16265924,,,20.89900017,20.03300095,1
St. Vincent and the Grenadines,1996,1.222605023,,2.641,3070.031338,22.2,72.277,69.175,,,,20.86899948,20.85400009,1
St. Vincent and the Grenadines,1997,1.223522869,,2.576,3223.226285,8.3,72.378,69.086,,1.03,,20.17700005,20.97999954,1
St. Vincent and the Grenadines,1998,1.49672081,,2.509,3465.829184,22.2,72.507,68.994,,,,19.77000046,21.10400009,1
St. Vincent and the Grenadines,1999,1.531348021,,2.442,3625.89458,13,72.662,68.911,,,,19.6609993,21.97200012,1
St. Vincent and the Grenadines,2000,1.360869888,,2.379,3676.439642,18.5,72.839,68.85,26.95793233,,6.3,19.13599968,22.36499977,1
St. Vincent and the Grenadines,2001,1.665335138,,2.321,3985.683402,11.1,73.033,68.823,,,,18.63199997,22.63800049,1
St. Vincent and the Grenadines,2002,1.730085016,,2.271,4272.860898,18.5,73.233,68.831,,1.03,,18.69099998,22.23800087,1
St. Vincent and the Grenadines,2003,1.827982202,,2.229,4447.743813,16.6,73.429,68.871,,,,18.65999985,21.79299927,1
St. Vincent and the Grenadines,2004,2.02760985,,2.196,4810.298503,26.7,73.614,68.942,,,,18.4279995,21.7140007,1
St. Vincent and the Grenadines,2005,2.02570571,12,2.17,5070.512702,23.9,73.783,69.036,27.06413496,,9.9,18.03700066,21.56200027,1
St. Vincent and the Grenadines,2006,2.025910886,12,2.149,5625.35139,18.4,73.93,69.141,,,,17.37899971,20.55800056,1
St. Vincent and the Grenadines,2007,2.095081,12,2.131,6307.214096,36.7,74.056,69.245,,1.03,,16.88899994,20.08699989,1
St. Vincent and the Grenadines,2008,2.097497071,12,2.112,6415.809617,14.7,74.164,69.34,,1.03,,16.63599968,20.29800034,1
St. Vincent and the Grenadines,2009,2.878415692,12,2.092,6232.719361,21.1,74.256,69.421,,1.03,,17.30500031,21.4470005,1
St. Vincent and the Grenadines,2010,2.032423445,12,2.07,6292.789829,22.9,74.335,69.491,26.39665862,1.03,3.3,17.3920002,21.6590004,1
St. Vincent and the Grenadines,2011,1.828150966,12,2.046,6242.193281,19.2,74.404,69.553,27.58281022,1.03,,17.41600037,21.43300056,1
St. Vincent and the Grenadines,2012,2.33340711,12,2.021,6390.314389,25.6,74.47,69.617,25.75407882,1.03,,17.50099945,21.26399994,1
St. Vincent and the Grenadines,2013,1.924278691,12,1.998,6639.607146,,74.537,69.69,24.76218005,1.03,,17.58300018,21.16699982,1
St. Vincent and the Grenadines,2014,1.920054014,12,1.975,6684.807367,,74.609,69.774,23.03093206,1.03,,17.50900078,21.21699905,1
St. Vincent and the Grenadines,2015,,12,1.953,6920.878074,,74.692,69.867,23.47317148,1.03,2.7,17.83300018,21.86599922,1
St. Vincent and the Grenadines,2016,,12,1.931,7075.06582,36.5,74.786,69.969,22.07655177,1.03,2.4,17.73500061,21.7140007,1
St. Vincent and the Grenadines,2017,,12,1.911,7212.960181,,74.892,70.075,22.20051632,1.03,,17.4489994,21.35199928,1
St. Vincent and the Grenadines,2018,,12,,7361.400962,,,,,,,17.47100067,21.39299965,1
St. Vincent and the Grenadines,2019,,,,,,,,,,,17.46500015,21.31699944,1
"Venezuela, RB",1960,7.009412368,,6.358,955.4461834,,61.585,58.226,,,,,,1
"Venezuela, RB",1961,6.153191257,,6.298,970.3563984,,62.173,58.734,,,,,,1
"Venezuela, RB",1962,6.188718413,,6.231,1023.355588,,62.756,59.219,,1.05,,,,1
"Venezuela, RB",1963,6.20859109,,6.155,1077.402694,,63.335,59.678,,,,,,1
"Venezuela, RB",1964,6.04154467,,6.071,864.4716824,,63.911,60.112,,,,,,1
"Venezuela, RB",1965,6.271782444,,5.977,869.5352917,,64.491,60.53,,,,,,1
"Venezuela, RB",1966,5.690063409,,5.87,876.1539264,,65.08,60.941,,,,,,1
"Venezuela, RB",1967,6.352986101,,5.748,892.8791201,,65.681,61.353,,1.05,,,,1
"Venezuela, RB",1968,6.132858189,,5.614,937.5977951,,66.29,61.77,,,,,,1
"Venezuela, RB",1969,6.245169783,,5.469,930.9257068,,66.902,62.192,,,,,,1
"Venezuela, RB",1970,6.542518409,,5.321,1014.45353,,67.505,62.615,,,,,,1
"Venezuela, RB",1971,5.326322148,,5.174,1105.623337,,68.086,63.03,,,,,,1
"Venezuela, RB",1972,5.172668031,,5.035,1155.404267,,68.635,63.425,,1.05,,,,1
"Venezuela, RB",1973,5.339854733,,4.906,1367.911285,,69.142,63.796,,,,,,1
"Venezuela, RB",1974,5.862013481,,4.791,2036.43769,,69.603,64.137,,,,,,1
"Venezuela, RB",1975,4.838451606,,4.686,2082.310355,,70.018,64.449,,,,,,1
"Venezuela, RB",1976,4.225144943,,4.589,2314.990669,,70.391,64.735,,,,,,1
"Venezuela, RB",1977,4.563930841,,4.494,2593.076117,,70.732,65.001,,1.05,,,,1
"Venezuela, RB",1978,4.781869088,,4.397,2737.001481,,71.049,65.254,,,,,,1
"Venezuela, RB",1979,5.18375345,,4.298,3270.600765,,71.347,65.496,,,,,,1
"Venezuela, RB",1980,5.98067447,,4.2,3893.698629,,71.63,65.731,,,,,,1
"Venezuela, RB",1981,5.896206704,,4.104,4252.33534,,71.897,65.963,,,,,,1
"Venezuela, RB",1982,5.831459235,,4.014,4228.901856,,72.149,66.191,,1.05,,,,1
"Venezuela, RB",1983,5.662026655,,3.933,4108.479507,,72.387,66.414,,,,,,1
"Venezuela, RB",1984,5.523520026,,3.861,3555.806233,,72.613,66.631,,,,,,1
"Venezuela, RB",1985,5.847672049,,3.794,3577.781986,,72.829,66.842,,,,,,1
"Venezuela, RB",1986,6.163043936,,3.73,3398.13198,,73.038,67.044,,,,,,1
"Venezuela, RB",1987,6.086952146,,3.665,2634.220684,,73.24,67.234,,1.05,,,,1
"Venezuela, RB",1988,6.208790307,,3.597,3220.86243,,73.439,67.409,,,,,,1
"Venezuela, RB",1989,5.679443806,,3.524,2270.958154,,73.634,67.567,,,,,,1
"Venezuela, RB",1990,6.222407299,,3.448,2475.380473,12.5,73.828,67.705,21.45715928,1.05,,,,1
"Venezuela, RB",1991,5.744377291,,3.37,2661.033454,12.3,74.019,67.819,,,,9.315999985,9.526000023,1
"Venezuela, RB",1992,5.154891872,,3.292,2938.161769,15.7,74.207,67.91,,1.05,,6.902999878,8.142000198,1
"Venezuela, RB",1993,5.918663936,,3.218,2857.938524,20.2,74.394,67.982,,,,5.65500021,7.142000198,1
"Venezuela, RB",1994,6.052085844,,3.147,2720.367569,21.8,74.582,68.039,,,,9.586999893,7.97300005,1
"Venezuela, RB",1995,6.080431546,,3.082,3529.589611,20.2,74.776,68.091,21.2709634,,,12.67399979,8.840999603,1
"Venezuela, RB",1996,5.485843074,,3.022,3151.269278,21.9,74.985,68.149,,,,14.42800045,10.23600006,1
"Venezuela, RB",1997,5.866977004,,2.967,3758.844934,18.3,75.211,68.219,,1.05,,13.68599987,9.68200016,1
"Venezuela, RB",1998,7.185495765,6,2.915,3921.718979,19.3,75.451,68.306,,,,13.35999966,9.847999573,1
"Venezuela, RB",1999,7.292497747,14,2.867,4127.107938,24.9,75.701,68.411,,,,16.52000046,13.36200047,1
"Venezuela, RB",2000,6.30041799,14,2.822,4842.037202,32.8,75.951,68.531,21.61028202,,8,14.61100006,13.62100029,1
"Venezuela, RB",2001,7.002517642,14,2.779,4986.675586,31.9,76.191,68.66,,,,14.12199974,12.38899994,1
"Venezuela, RB",2002,7.701743573,14,2.739,3700.879593,37.8,76.408,68.789,,1.05,,18.93400002,14.5170002,1
"Venezuela, RB",2003,7.518235592,14,2.701,3272.615024,43.8,76.594,68.907,,,,20.50399971,14.56200027,1
"Venezuela, RB",2004,5.836654063,14,2.664,4325.696756,36.9,76.746,69.013,,,,17.95999908,13.29399967,1
"Venezuela, RB",2005,6.245947415,14,2.629,5504.976824,37.2,76.862,69.104,22.36925987,,5.9,11.54300022,10.10999966,1
"Venezuela, RB",2006,6.313340194,14,2.595,6833.377894,45,76.95,69.186,,,,9.777000427,7.855999947,1
"Venezuela, RB",2007,5.900956047,14,2.562,8454.466743,47.5,77.016,69.26,,1.05,,7.644000053,7.046000004,1
"Venezuela, RB",2008,6.481245616,14,2.53,11432.74386,51.8,77.066,69.326,,1.05,,6.369999886,6.164000034,1
"Venezuela, RB",2009,6.41394475,14,2.5,11765.10018,48.9,77.099,69.379,,1.05,,8.996999741,7.427999973,1
"Venezuela, RB",2010,6.648063252,14,2.471,13825.35809,45.1,77.105,69.405,21.68286882,1.05,4.3,9.440999985,7.802999973,1
"Venezuela, RB",2011,6.120897306,14,2.444,10955.34991,47.8,77.071,69.388,22.03310792,1.05,,7.204999924,6.701000214,1
"Venezuela, RB",2012,6.76939679,14,2.417,12985.50533,53.8,76.991,69.321,21.24572753,1.05,,7.107999802,6.263999939,1
"Venezuela, RB",2013,6.175285428,14,2.39,12456.71245,,76.867,69.205,20.42894973,1.05,,8.602000237,6.831999779,1
"Venezuela, RB",2014,6.164731034,14,2.365,16054.49051,61.9,76.709,69.05,19.10406153,1.05,,7.765999794,6.407000065,1
"Venezuela, RB",2015,,14,2.34,,,76.531,68.871,18.30300574,1.05,3.8,7.68599987,6.247000217,1
"Venezuela, RB",2016,,14,2.317,,56.3,76.353,68.687,16.76799384,1.05,3.7,8.076000214,7.061999798,1
"Venezuela, RB",2017,,17,2.294,,,76.194,68.523,17.00855357,1.05,,7.959000111,7.079999924,1
"Venezuela, RB",2018,,17,,,,,,,,,8.958999634,7.986000061,1
"Venezuela, RB",2019,,,,,,,,,,,9.699999809,8.680999756,1
British Virgin Islands,1960,,,,,,,,,,,,,1
British Virgin Islands,1961,,,,,,,,,,,,,1
British Virgin Islands,1962,0.441275572,,,,,,,,,,,,1
British Virgin Islands,1963,0.432633318,,,,,,,,,,,,1
British Virgin Islands,1964,0.848253528,,,,,,,,,,,,1
British Virgin Islands,1965,0.830577576,,,,,,,,,,,,1
British Virgin Islands,1966,1.218947368,,,,,,,,,,,,1
British Virgin Islands,1967,0.397636088,,,,,,,,,,,,1
British Virgin Islands,1968,1.556947246,,,,,,,,,,,,1
British Virgin Islands,1969,1.90473717,,,,,,,,,,,,1
British Virgin Islands,1970,1.865777959,,,,,,,,,,,,1
British Virgin Islands,1971,2.196466008,,,,,,,,,,,,1
British Virgin Islands,1972,2.155368339,,,,,,,,,,,,1
British Virgin Islands,1973,2.470073133,,,,,,,,,,,,1
British Virgin Islands,1974,2.430316228,,,,,,,,,,,,1
British Virgin Islands,1975,2.399196187,,,,,,,,,,,,1
British Virgin Islands,1976,2.372146752,,,,,,,,,,,,1
British Virgin Islands,1977,2.684480234,,,,,,,,,,,,1
British Virgin Islands,1978,2.656043459,,,,,,,,,,,,1
British Virgin Islands,1979,2.615082902,,,,,,,,,,,,1
British Virgin Islands,1980,2.555845966,,,,,,,,,,,,1
British Virgin Islands,1981,3.720953831,,,,,,,,,,,,1
British Virgin Islands,1982,2.993713773,,,,,,,,,,,,1
British Virgin Islands,1983,3.163190088,,,,,,,,,,,,1
British Virgin Islands,1984,3.027848671,,,,,,,,,,,,1
British Virgin Islands,1985,3.415806821,,,,,,,,,,,,1
British Virgin Islands,1986,3.754863813,,,,,,,,,,,,1
British Virgin Islands,1987,4.046147855,,,,,,,,,,,,1
British Virgin Islands,1988,4.0860468,,,,,,,,,,,,1
British Virgin Islands,1989,3.914482268,,,,,,,,,,,,1
British Virgin Islands,1990,3.774143747,,,,6.1,,,,,,,,1
British Virgin Islands,1991,3.665778074,,,,0,,,,,,,,1
British Virgin Islands,1992,3.778772101,,,,0,,,,,,,,1
British Virgin Islands,1993,3.903971042,,,,0,,,,,,,,1
British Virgin Islands,1994,4.229527105,,,,0,,,,,,,,1
British Virgin Islands,1995,4.367058458,,,,10.9,,,,,,,,1
British Virgin Islands,1996,4.888831915,,,,10.6,,,,,,,,1
British Virgin Islands,1997,5.034782609,,,,,,,,,,,,1
British Virgin Islands,1998,5.180162454,12,,,,,,,,,,,1
British Virgin Islands,1999,5.127134725,12,,,5,,,,,,,,1
British Virgin Islands,2000,5.055191768,12,,,,,,,,,,,1
British Virgin Islands,2001,5.143555018,12,,,4.7,,,,,,,,1
British Virgin Islands,2002,5.380141038,12,,,4.6,,,,,,,,1
British Virgin Islands,2003,5.583748616,12,,,9.1,,,,,,,,1
British Virgin Islands,2004,5.582430375,12,,,17.7,,,,,,,,1
British Virgin Islands,2005,5.71307396,12,,,,,,,,,,,1
British Virgin Islands,2006,5.953169879,12,,,8.4,,,,,,,,1
British Virgin Islands,2007,6.002595121,12,,,,,,,,,,,1
British Virgin Islands,2008,6.182626356,12,,,,,,,,,,,1
British Virgin Islands,2009,6.102851437,12,,,,,,,,,,,1
British Virgin Islands,2010,6.200942649,12,,,,,,,,,,,1
British Virgin Islands,2011,6.21547371,12,,,,,,,,,,,1
British Virgin Islands,2012,6.143664921,12,,,,,,,,,,,1
British Virgin Islands,2013,6.101709017,12,,,,,,,,,,,1
British Virgin Islands,2014,6.198316603,12,,,,,,,,,,,1
British Virgin Islands,2015,,12,,,,,,,,,,,1
British Virgin Islands,2016,,12,,,,,,,,,,,1
British Virgin Islands,2017,,12,,,,,,,,,,,1
British Virgin Islands,2018,,12,,,,,,,,,,,1
British Virgin Islands,2019,,,,,,,,,,,,,1
Virgin Islands (U.S.),1960,,,5.615,,,67.827,64.699,,,,,,1
Virgin Islands (U.S.),1961,,,5.651,,,68.085,64.967,,,,,,1
Virgin Islands (U.S.),1962,,,5.679,,,68.333,65.225,,1.06,,,,1
Virgin Islands (U.S.),1963,,,5.696,,,68.583,65.485,,,,,,1
Virgin Islands (U.S.),1964,,,5.698,,,68.841,65.755,,,,,,1
Virgin Islands (U.S.),1965,,,5.679,,,69.115,66.041,,,,,,1
Virgin Islands (U.S.),1966,,,5.634,,,69.405,66.34,,,,,,1
Virgin Islands (U.S.),1967,,,5.561,,,69.705,66.646,,1.06,,,,1
Virgin Islands (U.S.),1968,,,5.459,,,70.008,66.952,,,,,,1
Virgin Islands (U.S.),1969,,,5.328,,,70.314,67.257,,,,,,1
Virgin Islands (U.S.),1970,,,5.167,,,70.618,67.559,,,,,,1
Virgin Islands (U.S.),1971,,,4.976,,,70.92,67.857,,,,,,1
Virgin Islands (U.S.),1972,,,4.76,,,71.217,68.151,,1.06,,,,1
Virgin Islands (U.S.),1973,,,4.527,,,71.507,68.439,,,,,,1
Virgin Islands (U.S.),1974,,,4.286,,,71.789,68.721,,,,,,1
Virgin Islands (U.S.),1975,,,4.047,,,72.062,68.993,,,,,,1
Virgin Islands (U.S.),1976,,,3.818,,,72.324,69.252,,,,,,1
Virgin Islands (U.S.),1977,,,3.607,,,72.578,69.497,,1.06,,,,1
Virgin Islands (U.S.),1978,,,3.42,,,72.825,69.729,,,,,,1
Virgin Islands (U.S.),1979,,,3.261,,,73.068,69.95,,,,,,1
Virgin Islands (U.S.),1980,,,3.138,,,73.312,70.165,,,,,,1
Virgin Islands (U.S.),1981,,,3.053,,,73.56,70.379,,,,,,1
Virgin Islands (U.S.),1982,,,3,,,73.815,70.596,,1.06,,,,1
Virgin Islands (U.S.),1983,,,2.973,,,74.08,70.82,,,,,,1
Virgin Islands (U.S.),1984,,,2.967,,,74.354,71.051,,,,,,1
Virgin Islands (U.S.),1985,,,2.973,,,74.637,71.289,,,,,,1
Virgin Islands (U.S.),1986,,,2.986,,,74.928,71.529,,,,,,1
Virgin Islands (U.S.),1987,,,2.997,,,75.224,71.768,,1.06,,,,1
Virgin Islands (U.S.),1988,,,2.999,,,75.52,72.001,,,,,,1
Virgin Islands (U.S.),1989,,,2.987,,,75.816,72.228,,,,,,1
Virgin Islands (U.S.),1990,,,2.954,,,76.111,72.45,10.29925266,1.06,,,,1
Virgin Islands (U.S.),1991,,,2.895,,,76.405,72.67,,,,9.491999626,8.027999878,1
Virgin Islands (U.S.),1992,,,2.812,,,76.698,72.889,,1.06,,9.703000069,8.237999916,1
Virgin Islands (U.S.),1993,,,2.712,,,76.991,73.109,,,,10.15200043,8.423000336,1
Virgin Islands (U.S.),1994,,,2.599,,,77.282,73.329,,,,10.19400024,8.421999931,1
Virgin Islands (U.S.),1995,,,2.481,,,77.571,73.547,10.29546773,,,10.30000019,8.288000107,1
Virgin Islands (U.S.),1996,,,2.367,,,77.858,73.76,,,,10.21199989,8.234999657,1
Virgin Islands (U.S.),1997,,,2.266,,27.7,78.143,73.964,,1.06,,10.19400024,8.12899971,1
Virgin Islands (U.S.),1998,,,2.185,,23,78.422,74.156,,,,10.10099983,8.045999527,1
Virgin Islands (U.S.),1999,,,2.129,,24.8,78.694,74.336,,,,10.04599953,8.211000443,1
Virgin Islands (U.S.),2000,,,2.06,,21.2,80,73.4,12.85075614,,,10.03800011,8.050999641,1
Virgin Islands (U.S.),2001,,,1.9,,25.8,80.9,74.6,,,,9.937999725,7.995999813,1
Virgin Islands (U.S.),2002,,,2.21,30126.25564,37.8,80.9,74.5,,1.06,,9.850999832,8.218999863,1
Virgin Islands (U.S.),2003,,,2.07,31823.12499,28.6,80.8,74.5,,,,9.944999695,8.19299984,1
Virgin Islands (U.S.),2004,,,2.17,35024.47749,34.2,81.1,74.8,,,,9.987999916,8.005999565,1
Virgin Islands (U.S.),2005,,,2.24,40929.79512,34.3,80.7,74.3,12.76008076,,,9.824000359,7.790999889,1
Virgin Islands (U.S.),2006,,,2.03,41560.9342,40,81.6,75.5,,,,9.491999626,7.518000126,1
Virgin Islands (U.S.),2007,,,2.51,44333.06566,40.1,80.6,73.3,,1.06,,9.234000206,7.198999882,1
Virgin Islands (U.S.),2008,,,2.44,39207.00375,43.1,80.9,73.8,,1.06,,9.034999847,7.355999947,1
Virgin Islands (U.S.),2009,,,2.37,38771.27439,47,81.2,74.2,,1.06,,9.484000206,8.637999535,1
Virgin Islands (U.S.),2010,,,2.3,40043.19017,52.8,81.5,74.6,12.75209971,1.06,,9.703000069,8.798000336,1
Virgin Islands (U.S.),2011,,,2.16,39144.16577,42.5,81.9,75.1,12.99373844,1.06,,10.08300018,8.352000237,1
Virgin Islands (U.S.),2012,,,2.05,37849.72872,49.3,82.1,75.4,12.23312314,1.06,,10.10999966,8.541000366,1
Virgin Islands (U.S.),2013,,,2.07,34819.14775,,82.3,75.6,11.95551314,1.06,,10.07499981,8.666000366,1
Virgin Islands (U.S.),2014,,,2.09,33573.09703,,82.4,75.7,11.1658167,1.06,,9.909999847,8.418999672,1
Virgin Islands (U.S.),2015,,,2.11,34797.14047,,82.6,75.9,11.02889651,1.06,,9.715999603,8.147999763,1
Virgin Islands (U.S.),2016,,,2.09,35931.54125,,82.7,76,10.26484343,1.06,,9.48900032,7.938000202,1
Virgin Islands (U.S.),2017,,,2.08,35938.02439,,82.8,76.2,10.26531228,1.06,,9.255000114,7.677999973,1
Virgin Islands (U.S.),2018,,,,,,,,,,,9.180000305,7.646999836,1
Virgin Islands (U.S.),2019,,,,,,,,,,,9.078000069,7.639999866,1
Vietnam,1960,0.2293135,,6.348,,,62.678,55.628,,,,,,1
Vietnam,1961,0.237233408,,6.392,,,63.453,56.212,,,,,,1
Vietnam,1962,0.269500139,,6.425,,,64.231,56.772,,1.064,,,,1
Vietnam,1963,0.255305663,,6.448,,,64.99,57.284,,,,,,1
Vietnam,1964,0.320837583,,6.464,,,65.696,57.713,,,,,,1
Vietnam,1965,0.347725694,,6.475,,,66.248,57.948,,,,,,1
Vietnam,1966,0.49284841,,6.485,,,66.523,57.863,,,,,,1
Vietnam,1967,0.573572875,,6.493,,,66.481,57.424,,1.064,,,,1
Vietnam,1968,0.573458339,,6.494,,,66.142,56.675,,,,,,1
Vietnam,1969,0.640099784,,6.487,,,65.579,55.713,,,,,,1
Vietnam,1970,0.649680094,,6.465,,,64.964,54.759,,,,,,1
Vietnam,1971,0.551401486,,6.421,,,64.519,54.084,,,,,,1
Vietnam,1972,0.506231964,,6.35,,,64.414,53.886,,1.064,,,,1
Vietnam,1973,0.53852038,,6.251,,,64.748,54.27,,,,,,1
Vietnam,1974,0.400420575,,6.125,,,65.527,55.231,,,,,,1
Vietnam,1975,0.447477943,,5.973,,,66.666,56.651,,,,,,1
Vietnam,1976,0.279672997,,5.8,,,68.005,58.317,,,,,,1
Vietnam,1977,0.300361246,,5.614,,,69.327,59.955,,1.064,,,,1
Vietnam,1978,0.296767269,,5.423,,,70.465,61.35,,,,,,1
Vietnam,1979,0.306645727,,5.232,,,71.35,62.413,,,,,,1
Vietnam,1980,0.309873931,,5.046,,,71.963,63.12,,,,,,1
Vietnam,1981,0.319261223,,4.865,,,72.346,63.529,,,,,,1
Vietnam,1982,0.323557081,,4.691,,,72.612,63.789,,1.065,,,,1
Vietnam,1983,0.332214839,,4.521,,,72.856,64.022,,,,,,1
Vietnam,1984,0.294899843,,4.359,,,73.111,64.269,,,,,,1
Vietnam,1985,0.347570832,,4.205,231.4523276,,73.399,64.55,,,,,,1
Vietnam,1986,0.3706802,,4.062,422.780318,,73.728,64.862,,,,,,1
Vietnam,1987,0.407674883,,3.929,575.4627008,,74.076,65.173,,1.064,,,,1
Vietnam,1988,0.355998429,,3.802,390.4121815,,74.426,65.463,,,,,,1
Vietnam,1989,0.263108391,,3.68,94.56473098,,74.778,65.732,,,,,,1
Vietnam,1990,0.31487431,,3.553,95.18825018,,75.126,65.986,35.92847732,1.065,,,,1
Vietnam,1991,0.308941403,,3.415,138.4474544,,75.466,66.231,,,,1.51699996,2.384000063,1
Vietnam,1992,0.302998931,,3.26,139.2001366,,75.793,66.474,,1.066,,1.603999972,2.306999922,1
Vietnam,1993,0.318211065,,3.089,182.3084018,,76.1,66.719,,,,1.600000024,2.148000002,1
Vietnam,1994,0.356138727,,2.904,221.1291812,,76.387,66.968,,,,1.65199995,2.198999882,1
Vietnam,1995,0.388334428,,2.714,276.8126665,,76.651,67.218,36.01680964,,,1.695000052,2.177999973,1
Vietnam,1996,0.455743274,,2.529,324.1472069,,76.894,67.464,,,,1.695000052,2.153000116,1
Vietnam,1997,0.584708333,,2.359,348.0173981,,77.119,67.7,,1.07,,2.542000055,3.180000067,1
Vietnam,1998,0.608242811,5,2.213,348.3243262,,77.33,67.925,,,,2.157000065,2.415999889,1
Vietnam,1999,0.603434888,5,2.096,362.9195028,,77.526,68.142,,,,2.407000065,2.256999969,1
Vietnam,2000,0.671308552,5,2.01,390.0933261,,77.709,68.359,36.23884543,,6.7,2.14199996,2.371999979,1
Vietnam,2001,0.757220692,5,1.954,404.8078662,1.2,77.879,68.592,,,,3.270999908,2.27699995,1
Vietnam,2002,0.868419917,5,1.92,430.0528671,1.3,78.034,68.847,,1.081,,2.33100009,1.921000004,1
Vietnam,2003,0.957054376,5,1.901,480.5797992,1.3,78.176,69.126,,,,2.637000084,1.88499999,1
Vietnam,2004,1.090129494,5,1.894,546.9096058,1.3,78.306,69.422,,,,2.437999964,1.858999968,1
Vietnam,2005,1.170708252,9,1.894,687.4797356,1.2,78.425,69.722,37.74959295,,6.7,2.404999971,2.055999994,1
Vietnam,2006,1.214236115,9,1.899,784.3724223,1.2,78.532,70.005,,,,2.200999975,2.148000002,1
Vietnam,2007,1.227733963,9,1.907,906.2841981,1.4,78.631,70.255,,1.115,,1.932999969,2.114000082,1
Vietnam,2008,1.368139953,9,1.918,1149.424642,1.3,78.721,70.46,,1.117,,2.219000101,2.530999899,1
Vietnam,2009,1.476993533,9,1.928,1217.268555,1.4,78.805,70.616,,1.119,,1.575000048,1.889000058,1
Vietnam,2010,1.622618922,9,1.938,1317.890706,1.5,78.883,70.725,39.36539699,1.121,7,1.077000022,1.148000002,1
Vietnam,2011,1.712240646,9,1.949,1525.115988,1.5,78.957,70.796,38.4869748,1.123,,0.903999984,1.088000059,1
Vietnam,2012,1.583708122,9,1.962,1735.141276,,79.027,70.845,37.22745154,1.125,,0.933000028,1.11500001,1
Vietnam,2013,1.622307629,9,1.978,1886.671896,,79.094,70.887,36.83590641,1.125,,1.085000038,1.407999992,1
Vietnam,2014,1.819893977,9,1.996,2030.261955,,79.159,70.931,34.89601505,1.124,,1.105999947,1.396000028,1
Vietnam,2015,,10,2.014,2085.101484,,79.226,70.984,32.46644382,1.124,7.2,1.713000059,1.993999958,1
Vietnam,2016,,10,2.03,2192.214539,,79.294,71.049,30.24131157,1.123,7.3,1.700999975,1.991999984,1
Vietnam,2017,,10,2.042,2365.621666,,79.366,71.124,29.62672834,1.123,,1.710999966,2.049000025,1
