Country,Year,Life_exp_f
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Chad,1960,40.163
Chad,1961,40.322
Chad,1962,40.475
Chad,1963,40.626
Chad,1964,40.782
Chad,1965,40.965
Chad,1966,41.195
Chad,1967,41.485
Chad,1968,41.837
Chad,1969,42.244
Chad,1970,42.686
Chad,1971,43.137
Chad,1972,43.568
Chad,1973,43.961
Chad,1974,44.306
Chad,1975,44.605
Chad,1976,44.871
Chad,1977,45.123
Chad,1978,45.38
Chad,1979,45.646
Chad,1980,45.924
Chad,1981,46.214
Chad,1982,46.507
Chad,1983,46.795
Chad,1984,47.072
Chad,1985,47.332
Chad,1986,47.568
Chad,1987,47.778
Chad,1988,47.961
Chad,1989,48.117
Chad,1990,48.248
Chad,1991,48.356
Chad,1992,48.449
Chad,1993,48.533
Chad,1994,48.61
Chad,1995,48.68
Chad,1996,48.737
Chad,1997,48.782
Chad,1998,48.819
Chad,1999,48.856
Chad,2000,48.906
Chad,2001,48.978
Chad,2002,49.086
Chad,2003,49.241
Chad,2004,49.45
Chad,2005,49.731
Chad,2006,50.096
Chad,2007,50.54
Chad,2008,51.049
Chad,2009,51.608
Chad,2010,52.188
Chad,2011,52.759
Chad,2012,53.294
Chad,2013,53.777
Chad,2014,54.196
Chad,2015,54.552
Chad,2016,54.856
Chad,2017,55.132
Chad,2018,
Chad,2019,
East Asia & Pacific (IDA & IBRD countries),1960,47.30946885
East Asia & Pacific (IDA & IBRD countries),1961,47.75112231
East Asia & Pacific (IDA & IBRD countries),1962,48.48750675
East Asia & Pacific (IDA & IBRD countries),1963,49.55860891
East Asia & Pacific (IDA & IBRD countries),1964,50.96777451
East Asia & Pacific (IDA & IBRD countries),1965,52.62730813
East Asia & Pacific (IDA & IBRD countries),1966,54.40388466
East Asia & Pacific (IDA & IBRD countries),1967,56.14709529
East Asia & Pacific (IDA & IBRD countries),1968,57.72812411
East Asia & Pacific (IDA & IBRD countries),1969,59.08772013
East Asia & Pacific (IDA & IBRD countries),1970,60.20340398
East Asia & Pacific (IDA & IBRD countries),1971,61.10144474
East Asia & Pacific (IDA & IBRD countries),1972,61.86719454
East Asia & Pacific (IDA & IBRD countries),1973,62.57282706
East Asia & Pacific (IDA & IBRD countries),1974,63.24378065
East Asia & Pacific (IDA & IBRD countries),1975,63.89556364
East Asia & Pacific (IDA & IBRD countries),1976,64.53606675
East Asia & Pacific (IDA & IBRD countries),1977,65.15127456
East Asia & Pacific (IDA & IBRD countries),1978,65.73333139
East Asia & Pacific (IDA & IBRD countries),1979,66.27874958
East Asia & Pacific (IDA & IBRD countries),1980,66.78176104
East Asia & Pacific (IDA & IBRD countries),1981,67.2398874
East Asia & Pacific (IDA & IBRD countries),1982,67.65477354
East Asia & Pacific (IDA & IBRD countries),1983,68.02661166
East Asia & Pacific (IDA & IBRD countries),1984,68.35982769
East Asia & Pacific (IDA & IBRD countries),1985,68.66118054
East Asia & Pacific (IDA & IBRD countries),1986,68.93607959
East Asia & Pacific (IDA & IBRD countries),1987,69.19208771
East Asia & Pacific (IDA & IBRD countries),1988,69.43478098
East Asia & Pacific (IDA & IBRD countries),1989,69.67011601
East Asia & Pacific (IDA & IBRD countries),1990,69.9036696
East Asia & Pacific (IDA & IBRD countries),1991,70.14056599
East Asia & Pacific (IDA & IBRD countries),1992,70.38024303
East Asia & Pacific (IDA & IBRD countries),1993,70.62363393
East Asia & Pacific (IDA & IBRD countries),1994,70.87232414
East Asia & Pacific (IDA & IBRD countries),1995,71.12585192
East Asia & Pacific (IDA & IBRD countries),1996,71.3814017
East Asia & Pacific (IDA & IBRD countries),1997,71.63541555
East Asia & Pacific (IDA & IBRD countries),1998,71.88717844
East Asia & Pacific (IDA & IBRD countries),1999,72.13818034
East Asia & Pacific (IDA & IBRD countries),2000,72.39041548
East Asia & Pacific (IDA & IBRD countries),2001,72.64922761
East Asia & Pacific (IDA & IBRD countries),2002,72.91858762
East Asia & Pacific (IDA & IBRD countries),2003,73.20006172
East Asia & Pacific (IDA & IBRD countries),2004,73.4961806
East Asia & Pacific (IDA & IBRD countries),2005,73.80699559
East Asia & Pacific (IDA & IBRD countries),2006,74.13285085
East Asia & Pacific (IDA & IBRD countries),2007,74.47003505
East Asia & Pacific (IDA & IBRD countries),2008,74.81302666
East Asia & Pacific (IDA & IBRD countries),2009,75.15781104
East Asia & Pacific (IDA & IBRD countries),2010,75.50186058
East Asia & Pacific (IDA & IBRD countries),2011,75.84204414
East Asia & Pacific (IDA & IBRD countries),2012,76.17573103
East Asia & Pacific (IDA & IBRD countries),2013,76.49934516
East Asia & Pacific (IDA & IBRD countries),2014,76.80774508
East Asia & Pacific (IDA & IBRD countries),2015,77.09590496
East Asia & Pacific (IDA & IBRD countries),2016,77.35751341
East Asia & Pacific (IDA & IBRD countries),2017,77.59185935
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),1960,67.36814116
Europe & Central Asia (IDA & IBRD countries),1961,67.86817306
Europe & Central Asia (IDA & IBRD countries),1962,68.21653191
Europe & Central Asia (IDA & IBRD countries),1963,68.66822697
Europe & Central Asia (IDA & IBRD countries),1964,68.99110508
Europe & Central Asia (IDA & IBRD countries),1965,69.32185797
Europe & Central Asia (IDA & IBRD countries),1966,69.5778733
Europe & Central Asia (IDA & IBRD countries),1967,69.72106994
Europe & Central Asia (IDA & IBRD countries),1968,70.00040788
Europe & Central Asia (IDA & IBRD countries),1969,70.0957895
Europe & Central Asia (IDA & IBRD countries),1970,70.51844642
Europe & Central Asia (IDA & IBRD countries),1971,70.76360298
Europe & Central Asia (IDA & IBRD countries),1972,70.87248839
Europe & Central Asia (IDA & IBRD countries),1973,70.9827612
Europe & Central Asia (IDA & IBRD countries),1974,71.19358195
Europe & Central Asia (IDA & IBRD countries),1975,71.03925888
Europe & Central Asia (IDA & IBRD countries),1976,71.08339335
Europe & Central Asia (IDA & IBRD countries),1977,71.20028645
Europe & Central Asia (IDA & IBRD countries),1978,71.27455142
Europe & Central Asia (IDA & IBRD countries),1979,71.29974264
Europe & Central Asia (IDA & IBRD countries),1980,71.37671438
Europe & Central Asia (IDA & IBRD countries),1981,71.63831832
Europe & Central Asia (IDA & IBRD countries),1982,71.89324375
Europe & Central Asia (IDA & IBRD countries),1983,71.96174513
Europe & Central Asia (IDA & IBRD countries),1984,71.92139393
Europe & Central Asia (IDA & IBRD countries),1985,72.12351078
Europe & Central Asia (IDA & IBRD countries),1986,72.63324316
Europe & Central Asia (IDA & IBRD countries),1987,72.77814892
Europe & Central Asia (IDA & IBRD countries),1988,72.94891586
Europe & Central Asia (IDA & IBRD countries),1989,73.0169838
Europe & Central Asia (IDA & IBRD countries),1990,73.02082275
Europe & Central Asia (IDA & IBRD countries),1991,72.79506922
Europe & Central Asia (IDA & IBRD countries),1992,72.19240341
Europe & Central Asia (IDA & IBRD countries),1993,71.87393903
Europe & Central Asia (IDA & IBRD countries),1994,72.062121
Europe & Central Asia (IDA & IBRD countries),1995,72.0507743
Europe & Central Asia (IDA & IBRD countries),1996,72.45633697
Europe & Central Asia (IDA & IBRD countries),1997,72.82122713
Europe & Central Asia (IDA & IBRD countries),1998,73.15553892
Europe & Central Asia (IDA & IBRD countries),1999,73.0517841
Europe & Central Asia (IDA & IBRD countries),2000,73.21541757
Europe & Central Asia (IDA & IBRD countries),2001,73.36544165
Europe & Central Asia (IDA & IBRD countries),2002,73.46288159
Europe & Central Asia (IDA & IBRD countries),2003,73.59117757
Europe & Central Asia (IDA & IBRD countries),2004,73.9438883
Europe & Central Asia (IDA & IBRD countries),2005,74.11292533
Europe & Central Asia (IDA & IBRD countries),2006,74.58223302
Europe & Central Asia (IDA & IBRD countries),2007,74.99728828
Europe & Central Asia (IDA & IBRD countries),2008,75.22608107
Europe & Central Asia (IDA & IBRD countries),2009,75.66009679
Europe & Central Asia (IDA & IBRD countries),2010,75.90150218
Europe & Central Asia (IDA & IBRD countries),2011,76.39151385
Europe & Central Asia (IDA & IBRD countries),2012,76.61874859
Europe & Central Asia (IDA & IBRD countries),2013,76.95487445
Europe & Central Asia (IDA & IBRD countries),2014,77.18786706
Europe & Central Asia (IDA & IBRD countries),2015,77.37318947
Europe & Central Asia (IDA & IBRD countries),2016,77.64562072
Europe & Central Asia (IDA & IBRD countries),2017,77.88365446
Europe & Central Asia (IDA & IBRD countries),2018,
Europe & Central Asia (IDA & IBRD countries),2019,
Togo,1960,41.225
Togo,1961,41.904
Togo,1962,42.58
Togo,1963,43.253
Togo,1964,43.923
Togo,1965,44.591
Togo,1966,45.26
Togo,1967,45.93
Togo,1968,46.601
Togo,1969,47.271
Togo,1970,47.938
Togo,1971,48.6
Togo,1972,49.253
Togo,1973,49.895
Togo,1974,50.525
Togo,1975,51.144
Togo,1976,51.758
Togo,1977,52.367
Togo,1978,52.97
Togo,1979,53.561
Togo,1980,54.135
Togo,1981,54.689
Togo,1982,55.213
Togo,1983,55.696
Togo,1984,56.127
Togo,1985,56.494
Togo,1986,56.787
Togo,1987,57.002
Togo,1988,57.135
Togo,1989,57.183
Togo,1990,57.132
Togo,1991,56.968
Togo,1992,56.698
Togo,1993,56.345
Togo,1994,55.935
Togo,1995,55.507
Togo,1996,55.1
Togo,1997,54.751
Togo,1998,54.488
Togo,1999,54.332
Togo,2000,54.291
Togo,2001,54.358
Togo,2002,54.508
Togo,2003,54.722
Togo,2004,54.994
Togo,2005,55.333
Togo,2006,55.753
Togo,2007,56.259
Togo,2008,56.84
Togo,2009,57.476
Togo,2010,58.133
Togo,2011,58.773
Togo,2012,59.365
Togo,2013,59.889
Togo,2014,60.334
Togo,2015,60.706
Togo,2016,61.023
Togo,2017,61.317
Togo,2018,
Togo,2019,
Thailand,1960,57.059
Thailand,1961,57.617
Thailand,1962,58.151
Thailand,1963,58.653
Thailand,1964,59.12
Thailand,1965,59.56
Thailand,1966,59.987
Thailand,1967,60.421
Thailand,1968,60.878
Thailand,1969,61.364
Thailand,1970,61.883
Thailand,1971,62.433
Thailand,1972,63.006
Thailand,1973,63.592
Thailand,1974,64.183
Thailand,1975,64.77
Thailand,1976,65.341
Thailand,1977,65.893
Thailand,1978,66.429
Thailand,1979,66.955
Thailand,1980,67.495
Thailand,1981,68.079
Thailand,1982,68.722
Thailand,1983,69.425
Thailand,1984,70.169
Thailand,1985,70.92
Thailand,1986,71.63
Thailand,1987,72.256
Thailand,1988,72.77
Thailand,1989,73.16
Thailand,1990,73.433
Thailand,1991,73.608
Thailand,1992,73.727
Thailand,1993,73.823
Thailand,1994,73.915
Thailand,1995,74.013
Thailand,1996,74.114
Thailand,1997,74.212
Thailand,1998,74.304
Thailand,1999,74.4
Thailand,2000,74.512
Thailand,2001,74.651
Thailand,2002,74.827
Thailand,2003,75.044
Thailand,2004,75.306
Thailand,2005,75.619
Thailand,2006,75.981
Thailand,2007,76.383
Thailand,2008,76.815
Thailand,2009,77.265
Thailand,2010,77.725
Thailand,2011,78.186
Thailand,2012,78.64
Thailand,2013,79.078
Thailand,2014,79.49
Thailand,2015,79.863
Thailand,2016,80.189
Thailand,2017,80.468
Thailand,2018,
Thailand,2019,
Tajikistan,1960,52.168
Tajikistan,1961,52.488
Tajikistan,1962,52.804
Tajikistan,1963,53.117
Tajikistan,1964,53.431
Tajikistan,1965,53.752
Tajikistan,1966,54.087
Tajikistan,1967,54.439
Tajikistan,1968,54.811
Tajikistan,1969,55.202
Tajikistan,1970,55.609
Tajikistan,1971,56.032
Tajikistan,1972,56.462
Tajikistan,1973,56.888
Tajikistan,1974,57.302
Tajikistan,1975,57.683
Tajikistan,1976,58.011
Tajikistan,1977,58.283
Tajikistan,1978,58.504
Tajikistan,1979,58.685
Tajikistan,1980,58.865
Tajikistan,1981,59.09
Tajikistan,1982,59.389
Tajikistan,1983,59.768
Tajikistan,1984,60.214
Tajikistan,1985,60.677
Tajikistan,1986,61.089
Tajikistan,1987,61.394
Tajikistan,1988,61.56
Tajikistan,1989,61.586
Tajikistan,1990,61.494
Tajikistan,1991,61.323
Tajikistan,1992,61.144
Tajikistan,1993,61.02
Tajikistan,1994,60.994
Tajikistan,1995,61.107
Tajikistan,1996,61.389
Tajikistan,1997,61.827
Tajikistan,1998,62.402
Tajikistan,1999,63.1
Tajikistan,2000,63.901
Tajikistan,2001,64.78
Tajikistan,2002,65.699
Tajikistan,2003,66.618
Tajikistan,2004,67.504
Tajikistan,2005,68.324
Tajikistan,2006,69.058
Tajikistan,2007,69.705
Tajikistan,2008,70.27
Tajikistan,2009,70.751
Tajikistan,2010,71.153
Tajikistan,2011,71.487
Tajikistan,2012,71.773
Tajikistan,2013,72.031
Tajikistan,2014,72.273
Tajikistan,2015,72.507
Tajikistan,2016,72.737
Tajikistan,2017,72.961
Tajikistan,2018,
Tajikistan,2019,
Turkmenistan,1960,58.126
Turkmenistan,1961,58.538
Turkmenistan,1962,58.954
Turkmenistan,1963,59.371
Turkmenistan,1964,59.788
Turkmenistan,1965,60.199
Turkmenistan,1966,60.601
Turkmenistan,1967,60.989
Turkmenistan,1968,61.358
Turkmenistan,1969,61.705
Turkmenistan,1970,62.025
Turkmenistan,1971,62.314
Turkmenistan,1972,62.574
Turkmenistan,1973,62.811
Turkmenistan,1974,63.03
Turkmenistan,1975,63.244
Turkmenistan,1976,63.465
Turkmenistan,1977,63.703
Turkmenistan,1978,63.961
Turkmenistan,1979,64.239
Turkmenistan,1980,64.533
Turkmenistan,1981,64.833
Turkmenistan,1982,65.128
Turkmenistan,1983,65.404
Turkmenistan,1984,65.655
Turkmenistan,1985,65.872
Turkmenistan,1986,66.051
Turkmenistan,1987,66.196
Turkmenistan,1988,66.312
Turkmenistan,1989,66.405
Turkmenistan,1990,66.483
Turkmenistan,1991,66.557
Turkmenistan,1992,66.633
Turkmenistan,1993,66.722
Turkmenistan,1994,66.827
Turkmenistan,1995,66.95
Turkmenistan,1996,67.089
Turkmenistan,1997,67.238
Turkmenistan,1998,67.394
Turkmenistan,1999,67.558
Turkmenistan,2000,67.734
Turkmenistan,2001,67.927
Turkmenistan,2002,68.14
Turkmenistan,2003,68.373
Turkmenistan,2004,68.624
Turkmenistan,2005,68.889
Turkmenistan,2006,69.164
Turkmenistan,2007,69.442
Turkmenistan,2008,69.714
Turkmenistan,2009,69.976
Turkmenistan,2010,70.221
Turkmenistan,2011,70.447
Turkmenistan,2012,70.652
Turkmenistan,2013,70.84
Turkmenistan,2014,71.011
Turkmenistan,2015,71.168
Turkmenistan,2016,71.312
Turkmenistan,2017,71.449
Turkmenistan,2018,
Turkmenistan,2019,
Latin America & the Caribbean (IDA & IBRD countries),1960,57.66689305
Latin America & the Caribbean (IDA & IBRD countries),1961,58.18701011
Latin America & the Caribbean (IDA & IBRD countries),1962,58.69024589
Latin America & the Caribbean (IDA & IBRD countries),1963,59.17619275
Latin America & the Caribbean (IDA & IBRD countries),1964,59.64696367
Latin America & the Caribbean (IDA & IBRD countries),1965,60.1078183
Latin America & the Caribbean (IDA & IBRD countries),1966,60.56392068
Latin America & the Caribbean (IDA & IBRD countries),1967,61.02251034
Latin America & the Caribbean (IDA & IBRD countries),1968,61.48712436
Latin America & the Caribbean (IDA & IBRD countries),1969,61.96107632
Latin America & the Caribbean (IDA & IBRD countries),1970,62.44347819
Latin America & the Caribbean (IDA & IBRD countries),1971,62.93288094
Latin America & the Caribbean (IDA & IBRD countries),1972,63.42444712
Latin America & the Caribbean (IDA & IBRD countries),1973,63.91283066
Latin America & the Caribbean (IDA & IBRD countries),1974,64.39696484
Latin America & the Caribbean (IDA & IBRD countries),1975,64.875357
Latin America & the Caribbean (IDA & IBRD countries),1976,65.34838148
Latin America & the Caribbean (IDA & IBRD countries),1977,65.81646827
Latin America & the Caribbean (IDA & IBRD countries),1978,66.28067231
Latin America & the Caribbean (IDA & IBRD countries),1979,66.73972763
Latin America & the Caribbean (IDA & IBRD countries),1980,67.19308848
Latin America & the Caribbean (IDA & IBRD countries),1981,67.63897874
Latin America & the Caribbean (IDA & IBRD countries),1982,68.07624777
Latin America & the Caribbean (IDA & IBRD countries),1983,68.50415838
Latin America & the Caribbean (IDA & IBRD countries),1984,68.92279222
Latin America & the Caribbean (IDA & IBRD countries),1985,69.3316764
Latin America & the Caribbean (IDA & IBRD countries),1986,69.73160347
Latin America & the Caribbean (IDA & IBRD countries),1987,70.12417498
Latin America & the Caribbean (IDA & IBRD countries),1988,70.5104577
Latin America & the Caribbean (IDA & IBRD countries),1989,70.8914181
Latin America & the Caribbean (IDA & IBRD countries),1990,71.26780829
Latin America & the Caribbean (IDA & IBRD countries),1991,71.64034273
Latin America & the Caribbean (IDA & IBRD countries),1992,72.00918585
Latin America & the Caribbean (IDA & IBRD countries),1993,72.37332484
Latin America & the Caribbean (IDA & IBRD countries),1994,72.73340794
Latin America & the Caribbean (IDA & IBRD countries),1995,73.08896555
Latin America & the Caribbean (IDA & IBRD countries),1996,73.44144327
Latin America & the Caribbean (IDA & IBRD countries),1997,73.7898503
Latin America & the Caribbean (IDA & IBRD countries),1998,74.13271532
Latin America & the Caribbean (IDA & IBRD countries),1999,74.46827526
Latin America & the Caribbean (IDA & IBRD countries),2000,74.794075
Latin America & the Caribbean (IDA & IBRD countries),2001,75.10601086
Latin America & the Caribbean (IDA & IBRD countries),2002,75.40306873
Latin America & the Caribbean (IDA & IBRD countries),2003,75.68337
Latin America & the Caribbean (IDA & IBRD countries),2004,75.94675616
Latin America & the Caribbean (IDA & IBRD countries),2005,76.1934705
Latin America & the Caribbean (IDA & IBRD countries),2006,76.42480936
Latin America & the Caribbean (IDA & IBRD countries),2007,76.64325828
Latin America & the Caribbean (IDA & IBRD countries),2008,76.85226983
Latin America & the Caribbean (IDA & IBRD countries),2009,77.05233542
Latin America & the Caribbean (IDA & IBRD countries),2010,77.2449342
Latin America & the Caribbean (IDA & IBRD countries),2011,77.43020226
Latin America & the Caribbean (IDA & IBRD countries),2012,77.60772092
Latin America & the Caribbean (IDA & IBRD countries),2013,77.77786308
Latin America & the Caribbean (IDA & IBRD countries),2014,77.94209904
Latin America & the Caribbean (IDA & IBRD countries),2015,78.10110022
Latin America & the Caribbean (IDA & IBRD countries),2016,78.25570195
Latin America & the Caribbean (IDA & IBRD countries),2017,78.40625321
Latin America & the Caribbean (IDA & IBRD countries),2018,
Latin America & the Caribbean (IDA & IBRD countries),2019,
Timor-Leste,1960,34.32
Timor-Leste,1961,34.823
Timor-Leste,1962,35.325
Timor-Leste,1963,35.828
Timor-Leste,1964,36.332
Timor-Leste,1965,36.875
Timor-Leste,1966,37.502
Timor-Leste,1967,38.211
Timor-Leste,1968,38.96
Timor-Leste,1969,39.681
Timor-Leste,1970,40.195
Timor-Leste,1971,40.289
Timor-Leste,1972,39.871
Timor-Leste,1973,38.953
Timor-Leste,1974,37.638
Timor-Leste,1975,36.167
Timor-Leste,1976,34.857
Timor-Leste,1977,33.994
Timor-Leste,1978,33.776
Timor-Leste,1979,34.264
Timor-Leste,1980,35.425
Timor-Leste,1981,37.122
Timor-Leste,1982,39.08
Timor-Leste,1983,41.06
Timor-Leste,1984,42.937
Timor-Leste,1985,44.609
Timor-Leste,1986,46.026
Timor-Leste,1987,47.241
Timor-Leste,1988,48.311
Timor-Leste,1989,49.254
Timor-Leste,1990,50.113
Timor-Leste,1991,50.95
Timor-Leste,1992,51.823
Timor-Leste,1993,52.771
Timor-Leste,1994,53.811
Timor-Leste,1995,54.935
Timor-Leste,1996,56.114
Timor-Leste,1997,57.299
Timor-Leste,1998,58.45
Timor-Leste,1999,59.552
