Country,Year,Life_exp_m
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,72.3
Sint Maarten (Dutch part),2008,72
Sint Maarten (Dutch part),2009,73.1
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,69.2
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,65.5
Seychelles,1981,67.7
Seychelles,1982,64.3
Seychelles,1983,65.7
Seychelles,1984,65.7
Seychelles,1985,63.6
Seychelles,1986,64.9
Seychelles,1987,63.7
Seychelles,1988,64.8
Seychelles,1989,62.8
Seychelles,1990,62.4
Seychelles,1991,65.2
Seychelles,1992,65.8
Seychelles,1993,64.2
Seychelles,1994,65.9
Seychelles,1995,65.8
Seychelles,1996,66
Seychelles,1997,65.7
Seychelles,1998,67.6
Seychelles,1999,67.4
Seychelles,2000,67.9
Seychelles,2001,67.4
Seychelles,2002,66.6
Seychelles,2003,66.2
Seychelles,2004,69.1
Seychelles,2005,67.4
Seychelles,2006,68.9
Seychelles,2007,68.9
Seychelles,2008,67.7
Seychelles,2009,68.4
Seychelles,2010,69.1
Seychelles,2011,67.7
Seychelles,2012,69.3
Seychelles,2013,69.9
Seychelles,2014,68.4
Seychelles,2015,70.1
Seychelles,2016,68.7
Seychelles,2017,70.3
Seychelles,2018,
Seychelles,2019,
Syrian Arab Republic,1960,50.671
Syrian Arab Republic,1961,51.257
Syrian Arab Republic,1962,51.854
Syrian Arab Republic,1963,52.468
Syrian Arab Republic,1964,53.103
Syrian Arab Republic,1965,53.765
Syrian Arab Republic,1966,54.46
Syrian Arab Republic,1967,55.188
Syrian Arab Republic,1968,55.944
Syrian Arab Republic,1969,56.722
Syrian Arab Republic,1970,57.513
Syrian Arab Republic,1971,58.307
Syrian Arab Republic,1972,59.092
Syrian Arab Republic,1973,59.86
Syrian Arab Republic,1974,60.603
Syrian Arab Republic,1975,61.318
Syrian Arab Republic,1976,62.005
Syrian Arab Republic,1977,62.671
Syrian Arab Republic,1978,63.317
Syrian Arab Republic,1979,63.943
Syrian Arab Republic,1980,64.548
Syrian Arab Republic,1981,65.132
Syrian Arab Republic,1982,65.693
Syrian Arab Republic,1983,66.227
Syrian Arab Republic,1984,66.734
Syrian Arab Republic,1985,67.21
Syrian Arab Republic,1986,67.652
Syrian Arab Republic,1987,68.058
Syrian Arab Republic,1988,68.43
Syrian Arab Republic,1989,68.768
Syrian Arab Republic,1990,69.074
Syrian Arab Republic,1991,69.347
Syrian Arab Republic,1992,69.593
Syrian Arab Republic,1993,69.815
Syrian Arab Republic,1994,70.019
Syrian Arab Republic,1995,70.207
Syrian Arab Republic,1996,70.383
Syrian Arab Republic,1997,70.549
Syrian Arab Republic,1998,70.706
Syrian Arab Republic,1999,70.859
Syrian Arab Republic,2000,71.034
Syrian Arab Republic,2001,71.269
Syrian Arab Republic,2002,71.559
Syrian Arab Republic,2003,71.873
Syrian Arab Republic,2004,72.161
Syrian Arab Republic,2005,72.299
Syrian Arab Republic,2006,72.14
Syrian Arab Republic,2007,71.613
Syrian Arab Republic,2008,70.717
Syrian Arab Republic,2009,69.509
Syrian Arab Republic,2010,68.113
Syrian Arab Republic,2011,66.697
Syrian Arab Republic,2012,65.451
Syrian Arab Republic,2013,64.533
Syrian Arab Republic,2014,64.032
Syrian Arab Republic,2015,64.019
Syrian Arab Republic,2016,64.512
Syrian Arab Republic,2017,65.407
Syrian Arab Republic,2018,
Syrian Arab Republic,2019,
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Chad,1960,35.956
Chad,1961,36.304
Chad,1962,36.655
Chad,1963,37.012
Chad,1964,37.377
Chad,1965,37.758
Chad,1966,38.163
Chad,1967,38.595
Chad,1968,39.053
Chad,1969,39.529
Chad,1970,40.015
Chad,1971,40.498
Chad,1972,40.965
Chad,1973,41.404
Chad,1974,41.811
Chad,1975,42.182
Chad,1976,42.516
Chad,1977,42.824
Chad,1978,43.113
Chad,1979,43.387
Chad,1980,43.653
Chad,1981,43.921
Chad,1982,44.192
Chad,1983,44.465
Chad,1984,44.736
Chad,1985,44.995
Chad,1986,45.229
Chad,1987,45.429
Chad,1988,45.588
Chad,1989,45.709
Chad,1990,45.798
Chad,1991,45.869
Chad,1992,45.936
Chad,1993,46.01
Chad,1994,46.094
Chad,1995,46.186
Chad,1996,46.275
Chad,1997,46.353
Chad,1998,46.417
Chad,1999,46.473
Chad,2000,46.534
Chad,2001,46.613
Chad,2002,46.726
Chad,2003,46.885
Chad,2004,47.098
Chad,2005,47.376
Chad,2006,47.725
Chad,2007,48.138
Chad,2008,48.599
Chad,2009,49.095
Chad,2010,49.604
Chad,2011,50.105
Chad,2012,50.579
Chad,2013,51.014
Chad,2014,51.403
Chad,2015,51.743
Chad,2016,52.041
Chad,2017,52.315
Chad,2018,
Chad,2019,
East Asia & Pacific (IDA & IBRD countries),1960,43.95423074
East Asia & Pacific (IDA & IBRD countries),1961,44.392182
East Asia & Pacific (IDA & IBRD countries),1962,45.08638519
East Asia & Pacific (IDA & IBRD countries),1963,46.0685526
East Asia & Pacific (IDA & IBRD countries),1964,47.3428837
East Asia & Pacific (IDA & IBRD countries),1965,48.84462475
East Asia & Pacific (IDA & IBRD countries),1966,50.47510693
East Asia & Pacific (IDA & IBRD countries),1967,52.11521503
East Asia & Pacific (IDA & IBRD countries),1968,53.65692073
East Asia & Pacific (IDA & IBRD countries),1969,55.04631142
East Asia & Pacific (IDA & IBRD countries),1970,56.25456114
East Asia & Pacific (IDA & IBRD countries),1971,57.29029114
East Asia & Pacific (IDA & IBRD countries),1972,58.20500899
East Asia & Pacific (IDA & IBRD countries),1973,59.04625656
East Asia & Pacific (IDA & IBRD countries),1974,59.82561802
East Asia & Pacific (IDA & IBRD countries),1975,60.55063561
East Asia & Pacific (IDA & IBRD countries),1976,61.22618846
East Asia & Pacific (IDA & IBRD countries),1977,61.84943722
East Asia & Pacific (IDA & IBRD countries),1978,62.41918853
East Asia & Pacific (IDA & IBRD countries),1979,62.93486235
East Asia & Pacific (IDA & IBRD countries),1980,63.3977346
East Asia & Pacific (IDA & IBRD countries),1981,63.81651863
East Asia & Pacific (IDA & IBRD countries),1982,64.19843315
East Asia & Pacific (IDA & IBRD countries),1983,64.54586403
East Asia & Pacific (IDA & IBRD countries),1984,64.86164744
East Asia & Pacific (IDA & IBRD countries),1985,65.1442498
East Asia & Pacific (IDA & IBRD countries),1986,65.38593822
East Asia & Pacific (IDA & IBRD countries),1987,65.5831917
East Asia & Pacific (IDA & IBRD countries),1988,65.73875949
East Asia & Pacific (IDA & IBRD countries),1989,65.86129974
East Asia & Pacific (IDA & IBRD countries),1990,65.96393649
East Asia & Pacific (IDA & IBRD countries),1991,66.0626235
East Asia & Pacific (IDA & IBRD countries),1992,66.17258524
East Asia & Pacific (IDA & IBRD countries),1993,66.30731775
East Asia & Pacific (IDA & IBRD countries),1994,66.47673308
East Asia & Pacific (IDA & IBRD countries),1995,66.68620855
East Asia & Pacific (IDA & IBRD countries),1996,66.93794717
East Asia & Pacific (IDA & IBRD countries),1997,67.22280006
East Asia & Pacific (IDA & IBRD countries),1998,67.52975313
East Asia & Pacific (IDA & IBRD countries),1999,67.85275377
East Asia & Pacific (IDA & IBRD countries),2000,68.18264654
East Asia & Pacific (IDA & IBRD countries),2001,68.51231141
East Asia & Pacific (IDA & IBRD countries),2002,68.83399206
East Asia & Pacific (IDA & IBRD countries),2003,69.1432153
East Asia & Pacific (IDA & IBRD countries),2004,69.43621688
East Asia & Pacific (IDA & IBRD countries),2005,69.71149822
East Asia & Pacific (IDA & IBRD countries),2006,69.96817684
East Asia & Pacific (IDA & IBRD countries),2007,70.21299534
East Asia & Pacific (IDA & IBRD countries),2008,70.45028385
East Asia & Pacific (IDA & IBRD countries),2009,70.68303364
East Asia & Pacific (IDA & IBRD countries),2010,70.91617973
East Asia & Pacific (IDA & IBRD countries),2011,71.15546843
East Asia & Pacific (IDA & IBRD countries),2012,71.40217793
East Asia & Pacific (IDA & IBRD countries),2013,71.65574771
East Asia & Pacific (IDA & IBRD countries),2014,71.91491646
East Asia & Pacific (IDA & IBRD countries),2015,72.17331821
East Asia & Pacific (IDA & IBRD countries),2016,72.42326598
East Asia & Pacific (IDA & IBRD countries),2017,72.6591178
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),1960,60.37084815
Europe & Central Asia (IDA & IBRD countries),1961,60.81779186
Europe & Central Asia (IDA & IBRD countries),1962,61.10512887
Europe & Central Asia (IDA & IBRD countries),1963,61.49336777
Europe & Central Asia (IDA & IBRD countries),1964,61.75696707
Europe & Central Asia (IDA & IBRD countries),1965,61.98579809
Europe & Central Asia (IDA & IBRD countries),1966,62.11249534
Europe & Central Asia (IDA & IBRD countries),1967,62.10865343
Europe & Central Asia (IDA & IBRD countries),1968,62.24544676
Europe & Central Asia (IDA & IBRD countries),1969,62.2129385
Europe & Central Asia (IDA & IBRD countries),1970,62.27263894
Europe & Central Asia (IDA & IBRD countries),1971,62.34746324
Europe & Central Asia (IDA & IBRD countries),1972,62.51764837
Europe & Central Asia (IDA & IBRD countries),1973,62.60590321
Europe & Central Asia (IDA & IBRD countries),1974,62.67974838
Europe & Central Asia (IDA & IBRD countries),1975,62.42739747
Europe & Central Asia (IDA & IBRD countries),1976,62.38143761
Europe & Central Asia (IDA & IBRD countries),1977,62.24468547
Europe & Central Asia (IDA & IBRD countries),1978,62.27202161
Europe & Central Asia (IDA & IBRD countries),1979,62.21336481
Europe & Central Asia (IDA & IBRD countries),1980,62.23092483
Europe & Central Asia (IDA & IBRD countries),1981,62.53650503
Europe & Central Asia (IDA & IBRD countries),1982,62.88413529
Europe & Central Asia (IDA & IBRD countries),1983,63.0023905
Europe & Central Asia (IDA & IBRD countries),1984,62.99336886
Europe & Central Asia (IDA & IBRD countries),1985,63.4804752
Europe & Central Asia (IDA & IBRD countries),1986,64.38062982
Europe & Central Asia (IDA & IBRD countries),1987,64.55234825
Europe & Central Asia (IDA & IBRD countries),1988,64.59925206
Europe & Central Asia (IDA & IBRD countries),1989,64.4101007
Europe & Central Asia (IDA & IBRD countries),1990,64.15613407
Europe & Central Asia (IDA & IBRD countries),1991,63.98492242
Europe & Central Asia (IDA & IBRD countries),1992,63.32553044
Europe & Central Asia (IDA & IBRD countries),1993,62.20775787
Europe & Central Asia (IDA & IBRD countries),1994,61.63722276
Europe & Central Asia (IDA & IBRD countries),1995,61.74475333
Europe & Central Asia (IDA & IBRD countries),1996,62.41180983
Europe & Central Asia (IDA & IBRD countries),1997,63.21550091
Europe & Central Asia (IDA & IBRD countries),1998,63.58230456
Europe & Central Asia (IDA & IBRD countries),1999,63.32551151
Europe & Central Asia (IDA & IBRD countries),2000,63.39047851
Europe & Central Asia (IDA & IBRD countries),2001,63.60236991
Europe & Central Asia (IDA & IBRD countries),2002,63.71216556
Europe & Central Asia (IDA & IBRD countries),2003,63.84577163
Europe & Central Asia (IDA & IBRD countries),2004,64.15138101
Europe & Central Asia (IDA & IBRD countries),2005,64.26124546
Europe & Central Asia (IDA & IBRD countries),2006,64.95329236
Europe & Central Asia (IDA & IBRD countries),2007,65.48367653
Europe & Central Asia (IDA & IBRD countries),2008,65.85830374
Europe & Central Asia (IDA & IBRD countries),2009,66.55369495
Europe & Central Asia (IDA & IBRD countries),2010,66.98328563
Europe & Central Asia (IDA & IBRD countries),2011,67.62938165
Europe & Central Asia (IDA & IBRD countries),2012,68.04222979
Europe & Central Asia (IDA & IBRD countries),2013,68.51476962
Europe & Central Asia (IDA & IBRD countries),2014,68.80484045
Europe & Central Asia (IDA & IBRD countries),2015,69.15964614
Europe & Central Asia (IDA & IBRD countries),2016,69.57641453
Europe & Central Asia (IDA & IBRD countries),2017,69.92693635
Europe & Central Asia (IDA & IBRD countries),2018,
Europe & Central Asia (IDA & IBRD countries),2019,
Togo,1960,39.366
Togo,1961,39.976
Togo,1962,40.579
Togo,1963,41.176
Togo,1964,41.768
Togo,1965,42.353
Togo,1966,42.934
Togo,1967,43.508
Togo,1968,44.077
Togo,1969,44.64
Togo,1970,45.199
Togo,1971,45.754
Togo,1972,46.305
Togo,1973,46.854
Togo,1974,47.398
Togo,1975,47.939
Togo,1976,48.477
Togo,1977,49.01
Togo,1978,49.537
Togo,1979,50.054
Togo,1980,50.561
Togo,1981,51.056
Togo,1982,51.536
Togo,1983,51.999
Togo,1984,52.441
Togo,1985,52.864
Togo,1986,53.275
Togo,1987,53.672
Togo,1988,54.044
Togo,1989,54.374
Togo,1990,54.626
Togo,1991,54.756
Togo,1992,54.745
Togo,1993,54.598
Togo,1994,54.331
Togo,1995,53.98
Togo,1996,53.592
Togo,1997,53.226
Togo,1998,52.93
Togo,1999,52.737
Togo,2000,52.668
Togo,2001,52.727
Togo,2002,52.889
Togo,2003,53.133
Togo,2004,53.452
Togo,2005,53.849
Togo,2006,54.328
Togo,2007,54.882
Togo,2008,55.493
Togo,2009,56.137
Togo,2010,56.781
Togo,2011,57.388
Togo,2012,57.936
Togo,2013,58.41
Togo,2014,58.806
Togo,2015,59.128
Togo,2016,59.398
Togo,2017,59.644
Togo,2018,
Togo,2019,
Thailand,1960,52.457
Thailand,1961,52.965
Thailand,1962,53.456
Thailand,1963,53.928
Thailand,1964,54.384
Thailand,1965,54.826
Thailand,1966,55.261
Thailand,1967,55.692
Thailand,1968,56.125
Thailand,1969,56.564
Thailand,1970,57.011
Thailand,1971,57.468
Thailand,1972,57.933
Thailand,1973,58.403
Thailand,1974,58.876
Thailand,1975,59.345
Thailand,1976,59.799
Thailand,1977,60.235
Thailand,1978,60.66
Thailand,1979,61.085
Thailand,1980,61.544
Thailand,1981,62.083
Thailand,1982,62.719
Thailand,1983,63.446
Thailand,1984,64.238
Thailand,1985,65.039
Thailand,1986,65.776
Thailand,1987,66.386
Thailand,1988,66.828
Thailand,1989,67.089
Thailand,1990,67.175
Thailand,1991,67.117
Thailand,1992,66.976
Thailand,1993,66.815
Thailand,1994,66.668
Thailand,1995,66.565
Thailand,1996,66.523
Thailand,1997,66.538
Thailand,1998,66.608
Thailand,1999,66.738
Thailand,2000,66.935
Thailand,2001,67.2
Thailand,2002,67.523
Thailand,2003,67.891
Thailand,2004,68.29
Thailand,2005,68.71
Thailand,2006,69.138
Thailand,2007,69.563
Thailand,2008,69.978
Thailand,2009,70.374
Thailand,2010,70.749
Thailand,2011,71.104
Thailand,2012,71.446
Thailand,2013,71.779
Thailand,2014,72.102
Thailand,2015,72.412
Thailand,2016,72.704
Thailand,2017,72.977
Thailand,2018,
Thailand,2019,
Tajikistan,1960,49.093
Tajikistan,1961,49.391
Tajikistan,1962,49.684
Tajikistan,1963,49.974
Tajikistan,1964,50.265
Tajikistan,1965,50.564
Tajikistan,1966,50.878
Tajikistan,1967,51.214
Tajikistan,1968,51.571
Tajikistan,1969,51.948
Tajikistan,1970,52.344
Tajikistan,1971,52.754
Tajikistan,1972,53.169
Tajikistan,1973,53.577
Tajikistan,1974,53.967
Tajikistan,1975,54.319
Tajikistan,1976,54.612
Tajikistan,1977,54.842
Tajikistan,1978,55.015
Tajikistan,1979,55.145
Tajikistan,1980,55.277
Tajikistan,1981,55.468
Tajikistan,1982,55.748
Tajikistan,1983,56.117
Tajikistan,1984,56.55
Tajikistan,1985,56.96
Tajikistan,1986,57.233
Tajikistan,1987,57.293
Tajikistan,1988,57.117
Tajikistan,1989,56.734
Tajikistan,1990,56.235
Tajikistan,1991,55.75
Tajikistan,1992,55.417
Tajikistan,1993,55.333
Tajikistan,1994,55.535
Tajikistan,1995,56.018
Tajikistan,1996,56.735
Tajikistan,1997,57.578
Tajikistan,1998,58.457
Tajikistan,1999,59.327
Tajikistan,2000,60.166
Tajikistan,2001,60.973
Tajikistan,2002,61.765
Tajikistan,2003,62.552
Tajikistan,2004,63.318
Tajikistan,2005,64.041
Tajikistan,2006,64.698
Tajikistan,2007,65.278
Tajikistan,2008,65.777
Tajikistan,2009,66.197
Tajikistan,2010,66.549
Tajikistan,2011,66.852
Tajikistan,2012,67.131
Tajikistan,2013,67.404
Tajikistan,2014,67.68
Tajikistan,2015,67.959
Tajikistan,2016,68.234
Tajikistan,2017,68.493
Tajikistan,2018,
Tajikistan,2019,
Turkmenistan,1960,50.966
Turkmenistan,1961,51.379
Turkmenistan,1962,51.795
Turkmenistan,1963,52.214
Turkmenistan,1964,52.632
Turkmenistan,1965,53.045
Turkmenistan,1966,53.448
Turkmenistan,1967,53.837
Turkmenistan,1968,54.206
Turkmenistan,1969,54.552
Turkmenistan,1970,54.871
Turkmenistan,1971,55.158
Turkmenistan,1972,55.416
Turkmenistan,1973,55.652
Turkmenistan,1974,55.87
Turkmenistan,1975,56.083
Turkmenistan,1976,56.302
Turkmenistan,1977,56.537
Turkmenistan,1978,56.792
Turkmenistan,1979,57.067
Turkmenistan,1980,57.363
Turkmenistan,1981,57.679
Turkmenistan,1982,58.001
Turkmenistan,1983,58.314
Turkmenistan,1984,58.606
Turkmenistan,1985,58.855
Turkmenistan,1986,59.038
Turkmenistan,1987,59.15
Turkmenistan,1988,59.191
Turkmenistan,1989,59.169
Turkmenistan,1990,59.1
Turkmenistan,1991,59.005
Turkmenistan,1992,58.913
Turkmenistan,1993,58.847
Turkmenistan,1994,58.823
Turkmenistan,1995,58.85
Turkmenistan,1996,58.93
Turkmenistan,1997,59.052
Turkmenistan,1998,59.209
Turkmenistan,1999,59.399
Turkmenistan,2000,59.624
Turkmenistan,2001,59.888
Turkmenistan,2002,60.188
Turkmenistan,2003,60.52
Turkmenistan,2004,60.878
Turkmenistan,2005,61.255
Turkmenistan,2006,61.647
Turkmenistan,2007,62.044
Turkmenistan,2008,62.436
Turkmenistan,2009,62.813
Turkmenistan,2010,63.161
Turkmenistan,2011,63.469
Turkmenistan,2012,63.734
Turkmenistan,2013,63.956
Turkmenistan,2014,64.137
Turkmenistan,2015,64.282
Turkmenistan,2016,64.4
Turkmenistan,2017,64.504
Turkmenistan,2018,
Turkmenistan,2019,
