Country,Year,GDP
South Asia (IDA & IBRD),1983,283.4609249
South Asia (IDA & IBRD),1984,275.6163429
South Asia (IDA & IBRD),1985,292.8381896
South Asia (IDA & IBRD),1986,303.1148292
South Asia (IDA & IBRD),1987,329.0184389
South Asia (IDA & IBRD),1988,345.6917757
South Asia (IDA & IBRD),1989,341.1757275
South Asia (IDA & IBRD),1990,359.2669481
South Asia (IDA & IBRD),1991,312.5369903
South Asia (IDA & IBRD),1992,324.7265283
South Asia (IDA & IBRD),1993,314.7518113
South Asia (IDA & IBRD),1994,349.5723255
South Asia (IDA & IBRD),1995,380.3896591
South Asia (IDA & IBRD),1996,407.7894814
South Asia (IDA & IBRD),1997,419.3588513
South Asia (IDA & IBRD),1998,417.0214249
South Asia (IDA & IBRD),1999,438.3551578
South Asia (IDA & IBRD),2000,447.4453264
South Asia (IDA & IBRD),2001,450.8050393
South Asia (IDA & IBRD),2002,464.4565767
South Asia (IDA & IBRD),2003,532.9237552
South Asia (IDA & IBRD),2004,607.4127602
South Asia (IDA & IBRD),2005,684.7589634
South Asia (IDA & IBRD),2006,774.8785271
South Asia (IDA & IBRD),2007,959.3228593
South Asia (IDA & IBRD),2008,959.4803652
South Asia (IDA & IBRD),2009,1042.013423
South Asia (IDA & IBRD),2010,1257.522311
South Asia (IDA & IBRD),2011,1367.339074
South Asia (IDA & IBRD),2012,1364.441602
South Asia (IDA & IBRD),2013,1381.881309
South Asia (IDA & IBRD),2014,1494.461188
South Asia (IDA & IBRD),2015,1541.835816
South Asia (IDA & IBRD),2016,1648.658764
South Asia (IDA & IBRD),2017,1866.981006
South Asia (IDA & IBRD),2018,1902.85129
South Asia (IDA & IBRD),2019,
Sub-Saharan Africa (IDA & IBRD countries),1960,131.4889592
Sub-Saharan Africa (IDA & IBRD countries),1961,133.5470008
Sub-Saharan Africa (IDA & IBRD countries),1962,141.3278578
Sub-Saharan Africa (IDA & IBRD countries),1963,158.111722
Sub-Saharan Africa (IDA & IBRD countries),1964,150.6386556
Sub-Saharan Africa (IDA & IBRD countries),1965,163.6897973
Sub-Saharan Africa (IDA & IBRD countries),1966,172.3367536
Sub-Saharan Africa (IDA & IBRD countries),1967,166.138228
Sub-Saharan Africa (IDA & IBRD countries),1968,173.2505963
Sub-Saharan Africa (IDA & IBRD countries),1969,193.3615878
Sub-Saharan Africa (IDA & IBRD countries),1970,221.5440442
Sub-Saharan Africa (IDA & IBRD countries),1971,219.5253718
Sub-Saharan Africa (IDA & IBRD countries),1972,241.109268
Sub-Saharan Africa (IDA & IBRD countries),1973,300.0212587
Sub-Saharan Africa (IDA & IBRD countries),1974,381.7165389
Sub-Saharan Africa (IDA & IBRD countries),1975,409.2099941
Sub-Saharan Africa (IDA & IBRD countries),1976,432.1628655
Sub-Saharan Africa (IDA & IBRD countries),1977,461.688294
Sub-Saharan Africa (IDA & IBRD countries),1978,496.0750618
Sub-Saharan Africa (IDA & IBRD countries),1979,580.3187159
Sub-Saharan Africa (IDA & IBRD countries),1980,707.8857116
Sub-Saharan Africa (IDA & IBRD countries),1981,963.0327792
Sub-Saharan Africa (IDA & IBRD countries),1982,860.2364928
Sub-Saharan Africa (IDA & IBRD countries),1983,727.7067943
Sub-Saharan Africa (IDA & IBRD countries),1984,618.0983446
Sub-Saharan Africa (IDA & IBRD countries),1985,567.8152612
Sub-Saharan Africa (IDA & IBRD countries),1986,566.2731535
Sub-Saharan Africa (IDA & IBRD countries),1987,629.4957559
Sub-Saharan Africa (IDA & IBRD countries),1988,630.2415713
Sub-Saharan Africa (IDA & IBRD countries),1989,609.1328617
Sub-Saharan Africa (IDA & IBRD countries),1990,663.1114476
Sub-Saharan Africa (IDA & IBRD countries),1991,654.598406
Sub-Saharan Africa (IDA & IBRD countries),1992,628.1578662
Sub-Saharan Africa (IDA & IBRD countries),1993,570.3146302
Sub-Saharan Africa (IDA & IBRD countries),1994,546.9936875
Sub-Saharan Africa (IDA & IBRD countries),1995,610.7364992
Sub-Saharan Africa (IDA & IBRD countries),1996,614.4873617
Sub-Saharan Africa (IDA & IBRD countries),1997,622.3423113
Sub-Saharan Africa (IDA & IBRD countries),1998,584.9981277
Sub-Saharan Africa (IDA & IBRD countries),1999,574.7321524
Sub-Saharan Africa (IDA & IBRD countries),2000,596.6178838
Sub-Saharan Africa (IDA & IBRD countries),2001,554.2404001
Sub-Saharan Africa (IDA & IBRD countries),2002,588.6058628
Sub-Saharan Africa (IDA & IBRD countries),2003,718.856999
Sub-Saharan Africa (IDA & IBRD countries),2004,872.6031506
Sub-Saharan Africa (IDA & IBRD countries),2005,1008.246679
Sub-Saharan Africa (IDA & IBRD countries),2006,1166.882505
Sub-Saharan Africa (IDA & IBRD countries),2007,1319.998953
Sub-Saharan Africa (IDA & IBRD countries),2008,1472.574895
Sub-Saharan Africa (IDA & IBRD countries),2009,1360.79208
Sub-Saharan Africa (IDA & IBRD countries),2010,1578.201816
Sub-Saharan Africa (IDA & IBRD countries),2011,1739.14878
Sub-Saharan Africa (IDA & IBRD countries),2012,1787.828781
Sub-Saharan Africa (IDA & IBRD countries),2013,1853.271496
Sub-Saharan Africa (IDA & IBRD countries),2014,1889.348995
Sub-Saharan Africa (IDA & IBRD countries),2015,1671.400239
Sub-Saharan Africa (IDA & IBRD countries),2016,1522.343206
Sub-Saharan Africa (IDA & IBRD countries),2017,1610.488184
Sub-Saharan Africa (IDA & IBRD countries),2018,1585.772148
Sub-Saharan Africa (IDA & IBRD countries),2019,
Trinidad and Tobago,1960,631.702115
Trinidad and Tobago,1961,676.3980498
Trinidad and Tobago,1962,704.2191544
Trinidad and Tobago,1963,760.4012954
Trinidad and Tobago,1964,788.7027636
Trinidad and Tobago,1965,807.8742685
Trinidad and Tobago,1966,787.3392632
Trinidad and Tobago,1967,823.5545283
Trinidad and Tobago,1968,815.3244807
Trinidad and Tobago,1969,831.4251387
Trinidad and Tobago,1970,869.3513582
Trinidad and Tobago,1971,938.2817277
Trinidad and Tobago,1972,1119.038073
Trinidad and Tobago,1973,1332.776101
Trinidad and Tobago,1974,2049.218511
Trinidad and Tobago,1975,2416.243534
Trinidad and Tobago,1976,2439.170334
Trinidad and Tobago,1977,3020.237128
Trinidad and Tobago,1978,3381.240955
Trinidad and Tobago,1979,4306.79801
Trinidad and Tobago,1980,5748.668196
Trinidad and Tobago,1981,6345.001087
Trinidad and Tobago,1982,7268.099379
Trinidad and Tobago,1983,6821.850306
Trinidad and Tobago,1984,6715.659199
Trinidad and Tobago,1985,6302.668467
Trinidad and Tobago,1986,4051.479992
Trinidad and Tobago,1987,4016.41951
Trinidad and Tobago,1988,3734.452411
Trinidad and Tobago,1989,3564.359874
Trinidad and Tobago,1990,4150.301855
Trinidad and Tobago,1991,4318.519996
Trinidad and Tobago,1992,4398.502236
Trinidad and Tobago,1993,3754.76716
Trinidad and Tobago,1994,3959.285053
Trinidad and Tobago,1995,4249.094373
Trinidad and Tobago,1996,4579.970821
Trinidad and Tobago,1997,4554.320308
Trinidad and Tobago,1998,4790.138924
Trinidad and Tobago,1999,5387.138813
Trinidad and Tobago,2000,6435.164683
Trinidad and Tobago,2001,6939.801184
Trinidad and Tobago,2002,7053.070804
Trinidad and Tobago,2003,8807.900379
Trinidad and Tobago,2004,10293.80541
Trinidad and Tobago,2005,12327.23317
Trinidad and Tobago,2006,14102.49585
Trinidad and Tobago,2007,16539.87811
Trinidad and Tobago,2008,21204.10497
Trinidad and Tobago,2009,14514.14172
Trinidad and Tobago,2010,16683.35538
Trinidad and Tobago,2011,19034.1492
Trinidad and Tobago,2012,19157.41704
Trinidad and Tobago,2013,20143.66445
Trinidad and Tobago,2014,20270.85937
Trinidad and Tobago,2015,18289.70434
Trinidad and Tobago,2016,16176.94737
Trinidad and Tobago,2017,16238.19319
Trinidad and Tobago,2018,17129.91309
Trinidad and Tobago,2019,
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,217.9112744
Tunisia,1966,224.2948461
Tunisia,1967,229.0289561
Tunisia,1968,250.6938627
Tunisia,1969,260.4084802
Tunisia,1970,284.2204545
Tunisia,1971,325.5643387
Tunisia,1972,422.8564533
Tunisia,1973,504.8279387
Tunisia,1974,641.1046086
Tunisia,1975,765.1893753
Tunisia,1976,779.0454063
Tunisia,1977,863.0665907
Tunisia,1978,984.8012384
Tunisia,1979,1157.377923
Tunisia,1980,1371.835716
Tunisia,1981,1286.554171
Tunisia,1982,1206.641356
Tunisia,1983,1203.658407
Tunisia,1984,1156.913735
Tunisia,1985,1147.428594
Tunisia,1986,1199.561899
Tunisia,1987,1259.135655
Tunisia,1988,1281.201457
Tunisia,1989,1253.326553
Tunisia,1990,1491.122129
Tunisia,1991,1551.376893
Tunisia,1992,1799.110329
Tunisia,1993,1660.875379
Tunisia,1994,1743.154533
Tunisia,1995,1975.900295
Tunisia,1996,2113.586292
Tunisia,1997,2208.205303
Tunisia,1998,2292.712947
Tunisia,1999,2386.589244
Tunisia,2000,2211.826817
Tunisia,2001,2253.04471
Tunisia,2002,2344.413533
Tunisia,2003,2760.414314
Tunisia,2004,3111.382703
Tunisia,2005,3193.206569
Tunisia,2006,3370.033926
Tunisia,2007,3775.75001
Tunisia,2008,4307.155878
Tunisia,2009,4128.462783
Tunisia,2010,4141.976353
Tunisia,2011,4264.674946
Tunisia,2012,4152.678587
Tunisia,2013,4222.703245
Tunisia,2014,4305.474165
Tunisia,2015,3861.688531
Tunisia,2016,3698.058504
Tunisia,2017,3482.186729
Tunisia,2018,3447.50791
Tunisia,2019,
Turkey,1960,509.4238522
Turkey,1961,283.8282742
Turkey,1962,309.4466672
Turkey,1963,350.6629496
Turkey,1964,369.583432
Turkey,1965,386.3580856
Turkey,1966,444.5494408
Turkey,1967,481.6937095
Turkey,1968,526.2134904
Turkey,1969,571.617787
Turkey,1970,489.9302693
Turkey,1971,455.1049092
Turkey,1972,558.4210145
Turkey,1973,686.4899382
Turkey,1974,927.7990948
Turkey,1975,1136.375336
Turkey,1976,1275.956383
Turkey,1977,1427.371552
Turkey,1978,1549.644027
Turkey,1979,2079.220366
Turkey,1980,1564.247201
Turkey,1981,1579.073673
Turkey,1982,1402.406435
Turkey,1983,1310.255596
Turkey,1984,1246.824546
Turkey,1985,1368.401402
Turkey,1986,1510.676522
Turkey,1987,1705.894585
Turkey,1988,1745.364893
Turkey,1989,2021.859224
Turkey,1990,2794.35039
Turkey,1991,2735.707864
Turkey,1992,2842.369876
Turkey,1993,3180.187801
Turkey,1994,2270.337523
Turkey,1995,2897.866491
Turkey,1996,3053.947025
Turkey,1997,3144.385859
Turkey,1998,4496.496821
Turkey,1999,4108.123199
Turkey,2000,4316.548908
Turkey,2001,3119.56579
Turkey,2002,3659.939869
Turkey,2003,4718.199807
Turkey,2004,6040.607698
Turkey,2005,7384.251628
Turkey,2006,8035.377338
Turkey,2007,9711.873594
Turkey,2008,10854.17225
Turkey,2009,9038.52015
Turkey,2010,10672.38925
Turkey,2011,11335.51051
Turkey,2012,11707.25971
Turkey,2013,12519.39143
Turkey,2014,12095.85457
Turkey,2015,10948.72461
Turkey,2016,10820.63384
Turkey,2017,10513.64842
Turkey,2018,9370.176344
Turkey,2019,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,990.06482
Tuvalu,1991,1037.576547
Tuvalu,1992,1069.243796
Tuvalu,1993,1047.505216
Tuvalu,1994,1176.699693
Tuvalu,1995,1185.840519
Tuvalu,1996,1323.055479
Tuvalu,1997,1362.31958
Tuvalu,1998,1367.084534
Tuvalu,1999,1464.49188
Tuvalu,2000,1462.8547
Tuvalu,2001,1391.453495
Tuvalu,2002,1610.149462
Tuvalu,2003,1874.468285
Tuvalu,2004,2182.078388
Tuvalu,2005,2183.909889
Tuvalu,2006,2263.128601
Tuvalu,2007,2644.652776
Tuvalu,2008,2936.859633
Tuvalu,2009,2599.895701
Tuvalu,2010,3022.28882
Tuvalu,2011,3640.861433
Tuvalu,2012,3507.936911
Tuvalu,2013,3454.684953
Tuvalu,2014,3398.818942
Tuvalu,2015,3197.795645
Tuvalu,2016,3255.894866
Tuvalu,2017,3572.608367
Tuvalu,2018,3700.710677
Tuvalu,2019,
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,221.5881345
Tanzania,1989,186.218725
Tanzania,1990,173.7906392
Tanzania,1991,195.6615379
Tanzania,1992,175.5581268
Tanzania,1993,157.0608183
Tanzania,1994,161.1769355
Tanzania,1995,182.3618837
Tanzania,1996,219.5501888
Tanzania,1997,253.4759513
Tanzania,1998,395.5326846
Tanzania,1999,400.2636844
Tanzania,2000,410.9523276
Tanzania,2001,406.5386686
Tanzania,2002,411.9723458
Tanzania,2003,431.2796931
Tanzania,2004,459.2592825
Tanzania,2005,492.6313793
Tanzania,2006,485.4974874
Tanzania,2007,552.8395296
Tanzania,2008,687.3904455
Tanzania,2009,695.2167768
Tanzania,2010,743.4037847
Tanzania,2011,781.4370143
Tanzania,2012,867.8676806
Tanzania,2013,970.4169384
Tanzania,2014,1030.092917
Tanzania,2015,947.9334465
Tanzania,2016,966.4746224
Tanzania,2017,1004.841121
Tanzania,2018,1050.675254
Tanzania,2019,
Uganda,1960,62.50959766
Uganda,1961,63.22102166
Uganda,1962,62.22634046
Uganda,1963,69.17356155
Uganda,1964,76.31152576
Uganda,1965,110.8022335
Uganda,1966,112.0320859
Uganda,1967,113.169231
Uganda,1968,117.3845907
Uganda,1969,128.0747079
Uganda,1970,133.97168
Uganda,1971,146.588879
Uganda,1972,150.2166483
Uganda,1973,167.1357708
Uganda,1974,200.9121993
Uganda,1975,219.7510474
Uganda,1976,221.6160248
Uganda,1977,258.296247
Uganda,1978,206.6386058
Uganda,1979,177.2014999
Uganda,1980,100.0302676
Uganda,1981,104.2722378
Uganda,1982,164.6877539
Uganda,1983,164.2626181
Uganda,1984,256.7407207
Uganda,1985,241.7460347
Uganda,1986,260.3286996
Uganda,1987,401.5634663
Uganda,1988,402.2794666
Uganda,1989,314.7687028
Uganda,1990,248.0293672
Uganda,1991,185.0181481
Uganda,1992,153.943974
Uganda,1993,167.9412317
Uganda,1994,201.6026565
Uganda,1995,281.9662023
Uganda,1996,287.3882361
Uganda,1997,289.5044142
Uganda,1998,295.405358
Uganda,1999,261.347861
Uganda,2000,261.8689977
Uganda,2001,239.4731859
Uganda,2002,245.5000794
Uganda,2003,243.9015264
Uganda,2004,296.0469361
Uganda,2005,325.5903736
Uganda,2006,347.9903568
Uganda,2007,416.8986194
Uganda,2008,467.9005703
Uganda,2009,578.4230564
Uganda,2010,622.4988457
Uganda,2011,602.6846514
Uganda,2012,668.832462
Uganda,2013,689.1548142
Uganda,2014,739.373927
Uganda,2015,709.0210386
Uganda,2016,608.7057351
Uganda,2017,631.5227198
Uganda,2018,642.7767443
Uganda,2019,
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,1249.443278
Ukraine,1988,1449.962499
Ukraine,1989,1597.534644
Ukraine,1990,1569.739433
Ukraine,1991,1489.689635
Ukraine,1992,1417.868805
Ukraine,1993,1258.136333
Ukraine,1994,1012.105192
Ukraine,1995,935.9680914
Ukraine,1996,872.7091855
Ukraine,1997,991.2301007
Ukraine,1998,835.2602988
Ukraine,1999,635.7662418
Ukraine,2000,635.7089635
Ukraine,2001,779.9771307
Ukraine,2002,878.6182021
Ukraine,2003,1047.502769
Ukraine,2004,1366.017225
Ukraine,2005,1826.932206
Ukraine,2006,2300.77148
Ukraine,2007,3065.611623
Ukraine,2008,3887.241412
Ukraine,2009,2542.997136
Ukraine,2010,2965.142365
Ukraine,2011,3569.757027
Ukraine,2012,3855.42128
Ukraine,2013,4029.715504
Ukraine,2014,3104.658296
Ukraine,2015,2124.662666
Ukraine,2016,2187.731997
Ukraine,2017,2640.675677
Ukraine,2018,3095.173581
Ukraine,2019,
Upper middle income,1960,193.5237238
Upper middle income,1961,175.7929599
Upper middle income,1962,181.5364166
Upper middle income,1963,185.6535687
Upper middle income,1964,204.982854
Upper middle income,1965,222.480949
Upper middle income,1966,238.1961336
Upper middle income,1967,236.186832
Upper middle income,1968,242.3500372
Upper middle income,1969,264.5192018
Upper middle income,1970,283.1000523
Upper middle income,1971,302.4788818
Upper middle income,1972,337.8081862
Upper middle income,1973,428.9668288
Upper middle income,1974,538.5055936
Upper middle income,1975,582.5648308
Upper middle income,1976,621.4947137
Upper middle income,1977,683.2305652
Upper middle income,1978,717.0442307
Upper middle income,1979,857.47789
Upper middle income,1980,973.694023
Upper middle income,1981,1041.058737
Upper middle income,1982,1007.872716
Upper middle income,1983,975.6310029
Upper middle income,1984,991.7150742
Upper middle income,1985,1029.497883
Upper middle income,1986,1047.886463
Upper middle income,1987,1028.689427
Upper middle income,1988,1104.954156
Upper middle income,1989,1133.304252
Upper middle income,1990,1296.523333
Upper middle income,1991,1411.794368
Upper middle income,1992,1358.915905
Upper middle income,1993,1454.83174
Upper middle income,1994,1563.240272
Upper middle income,1995,1728.753152
Upper middle income,1996,1862.624411
Upper middle income,1997,1965.072136
Upper middle income,1998,1924.00802
Upper middle income,1999,1802.812949
Upper middle income,2000,1967.305684
Upper middle income,2001,1976.52624
Upper middle income,2002,1966.506735
Upper middle income,2003,2187.911293
Upper middle income,2004,2607.332363
Upper middle income,2005,3115.845058
Upper middle income,2006,3677.443794
Upper middle income,2007,4541.538853
Upper middle income,2008,5514.136472
Upper middle income,2009,5270.6257
Upper middle income,2010,6344.449839
Upper middle income,2011,7533.484106
Upper middle income,2012,8009.921904
Upper middle income,2013,8449.204175
Upper middle income,2014,8652.264448
Upper middle income,2015,8035.717516
Upper middle income,2016,7927.086792
Upper middle income,2017,8669.94818
Upper middle income,2018,9205.37874
Upper middle income,2019,
Uruguay,1960,489.3516888
Uruguay,1961,601.7032367
Uruguay,1962,656.713479
Uruguay,1963,584.2914118
Uruguay,1964,741.2436075
Uruguay,1965,701.7049786
Uruguay,1966,664.438865
Uruguay,1967,580.9713151
Uruguay,1968,574.3472965
Uruguay,1969,717.1396651
Uruguay,1970,760.588689
Uruguay,1971,996.0887734
Uruguay,1972,775.9873347
Uruguay,1973,1404.724068
Uruguay,1974,1448.325811
Uruguay,1975,1250.199041
Uruguay,1976,1290.630457
Uruguay,1977,1440.226655
Uruguay,1978,1707.483212
Uruguay,1979,2479.958227
Uruguay,1980,3485.991103
Uruguay,1981,3764.835616
Uruguay,1982,3107.400832
Uruguay,1983,1716.185494
Uruguay,1984,1620.936729
Uruguay,1985,1571.306
Uruguay,1986,1940.215706
Uruguay,1987,2415.903719
Uruguay,1988,2676.541231
Uruguay,1989,2732.294612
Uruguay,1990,2990.364248
Uruguay,1991,3578.284729
Uruguay,1992,4082.531892
Uruguay,1993,4720.991306
Uruguay,1994,5458.86395
Uruguay,1995,5985.105857
Uruguay,1996,6317.565767
Uruguay,1997,7329.853491
