Country,Year,Unemployment_f
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1989,
Turkey,1990,
Turkey,1991,7.137000084
Turkey,1992,7.778999805
Turkey,1993,9.350000381
Turkey,1994,8.095000267
Turkey,1995,7.328999996
Turkey,1996,5.973999977
Turkey,1997,7.789000034
Turkey,1998,6.808000088
Turkey,1999,7.587999821
Turkey,2000,6.271999836
Turkey,2001,7.484000206
Turkey,2002,9.465999603
Turkey,2003,10.1079998
Turkey,2004,10.98900032
Turkey,2005,11.18000031
Turkey,2006,9.097000122
Turkey,2007,9.145999908
Turkey,2008,9.979999542
Turkey,2009,12.60900021
Turkey,2010,11.38300037
Turkey,2011,10.06000042
Turkey,2012,9.36400032
Turkey,2013,10.53199959
Turkey,2014,11.81000042
Turkey,2015,12.56099987
Turkey,2016,13.59500027
Turkey,2017,13.85200024
Turkey,2018,13.6079998
Turkey,2019,14.85900021
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,4.368999958
Tanzania,1992,4.15899992
Tanzania,1993,4.247000217
Tanzania,1994,4.131000042
Tanzania,1995,4.073999882
Tanzania,1996,3.930000067
Tanzania,1997,3.73300004
Tanzania,1998,3.460999966
Tanzania,1999,3.407000065
Tanzania,2000,3.181999922
Tanzania,2001,2.963999987
Tanzania,2002,3.426000118
Tanzania,2003,3.792000055
Tanzania,2004,4.143000126
Tanzania,2005,4.421999931
Tanzania,2006,4.460999966
Tanzania,2007,3.496000051
Tanzania,2008,2.851999998
Tanzania,2009,2.755000114
Tanzania,2010,3.54399991
Tanzania,2011,4.315000057
Tanzania,2012,4.065000057
Tanzania,2013,3.788000107
Tanzania,2014,2.703000069
Tanzania,2015,2.680999994
Tanzania,2016,2.630000114
Tanzania,2017,2.460000038
Tanzania,2018,2.430000067
Tanzania,2019,2.404999971
Uganda,1960,
Uganda,1961,
Uganda,1962,
Uganda,1963,
Uganda,1964,
Uganda,1965,
Uganda,1966,
Uganda,1967,
Uganda,1968,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,
Uganda,1990,
Uganda,1991,0.574000001
Uganda,1992,0.654999971
Uganda,1993,0.879999995
Uganda,1994,1.13499999
Uganda,1995,1.406999946
Uganda,1996,1.675999999
Uganda,1997,2.02699995
Uganda,1998,2.414000034
Uganda,1999,2.928999901
Uganda,2000,3.25
Uganda,2001,3.808000088
Uganda,2002,4.382999897
Uganda,2003,4.559999943
Uganda,2004,3.144000053
Uganda,2005,2.111999989
Uganda,2006,2.361000061
Uganda,2007,2.584000111
Uganda,2008,3.059999943
Uganda,2009,4.171999931
Uganda,2010,4.328000069
Uganda,2011,4.301000118
Uganda,2012,4.295000076
Uganda,2013,2.479000092
Uganda,2014,2.430999994
Uganda,2015,2.40199995
Uganda,2016,2.290999889
Uganda,2017,2.184000015
Uganda,2018,2.13499999
Uganda,2019,2.135999918
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,1.567999959
Ukraine,1992,1.49000001
Ukraine,1993,1.575000048
Ukraine,1994,1.559999943
Ukraine,1995,4.936999798
Ukraine,1996,7.272999763
Ukraine,1997,8.390000343
Ukraine,1998,10.76200008
Ukraine,1999,11.33399963
Ukraine,2000,11.26399994
Ukraine,2001,10.7130003
Ukraine,2002,9.769000053
Ukraine,2003,8.710000038
Ukraine,2004,8.291999817
Ukraine,2005,6.822000027
Ukraine,2006,6.602000237
Ukraine,2007,5.997000217
Ukraine,2008,6.085000038
Ukraine,2009,7.298999786
Ukraine,2010,6.815000057
Ukraine,2011,6.842000008
Ukraine,2012,6.440999985
Ukraine,2013,6.217999935
Ukraine,2014,7.519000053
Ukraine,2015,8.079000473
Ukraine,2016,7.697000027
Ukraine,2017,7.751999855
Ukraine,2018,8.138999939
Ukraine,2019,8.069999695
Upper middle income,1960,
Upper middle income,1961,
Upper middle income,1962,
Upper middle income,1963,
Upper middle income,1964,
Upper middle income,1965,
Upper middle income,1966,
Upper middle income,1967,
Upper middle income,1968,
Upper middle income,1969,
Upper middle income,1970,
Upper middle income,1971,
Upper middle income,1972,
Upper middle income,1973,
Upper middle income,1974,
Upper middle income,1975,
Upper middle income,1976,
Upper middle income,1977,
Upper middle income,1978,
Upper middle income,1979,
Upper middle income,1980,
Upper middle income,1981,
Upper middle income,1982,
Upper middle income,1983,
Upper middle income,1984,
Upper middle income,1985,
Upper middle income,1986,
Upper middle income,1987,
Upper middle income,1988,
Upper middle income,1989,
Upper middle income,1990,
Upper middle income,1991,4.032411601
Upper middle income,1992,4.014127987
Upper middle income,1993,4.35470025
Upper middle income,1994,4.833617567
Upper middle income,1995,5.261861755
Upper middle income,1996,5.394454632
Upper middle income,1997,5.627058424
Upper middle income,1998,5.85663125
Upper middle income,1999,6.118884531
Upper middle income,2000,5.909374704
Upper middle income,2001,6.000088726
Upper middle income,2002,6.337199433
Upper middle income,2003,6.534842961
Upper middle income,2004,6.301738186
Upper middle income,2005,6.188640497
Upper middle income,2006,5.910972292
Upper middle income,2007,5.630358437
Upper middle income,2008,5.585938865
Upper middle income,2009,6.042178593
Upper middle income,2010,5.809726292
Upper middle income,2011,5.637978817
Upper middle income,2012,5.566573484
Upper middle income,2013,5.574397838
Upper middle income,2014,5.494571623
Upper middle income,2015,5.719828986
Upper middle income,2016,6.025219867
Upper middle income,2017,6.061632226
Upper middle income,2018,6.052581622
Upper middle income,2019,6.124135117
Uruguay,1960,
Uruguay,1961,
Uruguay,1962,
Uruguay,1963,
Uruguay,1964,
Uruguay,1965,
Uruguay,1966,
Uruguay,1967,
Uruguay,1968,
Uruguay,1969,
Uruguay,1970,
Uruguay,1971,
Uruguay,1972,
Uruguay,1973,
Uruguay,1974,
Uruguay,1975,
Uruguay,1976,
Uruguay,1977,
Uruguay,1978,
Uruguay,1979,
Uruguay,1980,
Uruguay,1981,
Uruguay,1982,
Uruguay,1983,
Uruguay,1984,
Uruguay,1985,
Uruguay,1986,
Uruguay,1987,
Uruguay,1988,
Uruguay,1989,
Uruguay,1990,
Uruguay,1991,16.46299934
Uruguay,1992,17.01399994
Uruguay,1993,17.53100014
Uruguay,1994,17.45000076
Uruguay,1995,17.2859993
Uruguay,1996,16.99600029
Uruguay,1997,17.13899994
Uruguay,1998,16.92099953
Uruguay,1999,16.7310009
Uruguay,2000,16.30900002
Uruguay,2001,16.1420002
Uruguay,2002,16.06800079
Uruguay,2003,16.25099945
Uruguay,2004,16.61300087
Uruguay,2005,15.26099968
Uruguay,2006,14.23400021
Uruguay,2007,12.76200008
Uruguay,2008,10.94699955
Uruguay,2009,10.46399975
Uruguay,2010,9.467000008
Uruguay,2011,8.100000381
Uruguay,2012,8.312000275
Uruguay,2013,8.229000092
Uruguay,2014,8.361000061
Uruguay,2015,8.857000351
Uruguay,2016,9.453000069
Uruguay,2017,9.482999802
Uruguay,2018,9.720000267
Uruguay,2019,9.807999611
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,
United States,1970,
United States,1971,
United States,1972,
United States,1973,
United States,1974,
United States,1975,
United States,1976,
United States,1977,
United States,1978,
United States,1979,
United States,1980,
United States,1981,
United States,1982,
United States,1983,
United States,1984,
United States,1985,
United States,1986,
United States,1987,
United States,1988,
United States,1989,
United States,1990,
United States,1991,6.357999802
United States,1992,7.000999928
United States,1993,6.570000172
United States,1994,6.052000046
United States,1995,5.671999931
United States,1996,5.46999979
United States,1997,5.074999809
United States,1998,4.622000217
United States,1999,4.34100008
United States,2000,4.099999905
United States,2001,4.652999878
United States,2002,5.610000134
United States,2003,5.660999775
United States,2004,5.396999836
United States,2005,5.097000122
United States,2006,4.626999855
United States,2007,4.5
United States,2008,5.418000221
United States,2009,8.057999611
United States,2010,8.612000465
United States,2011,8.458000183
United States,2012,7.889999866
United States,2013,7.071000099
United States,2014,6.059000015
United States,2015,5.177000046
United States,2016,4.788000107
United States,2017,4.308000088
United States,2018,3.773000002
United States,2019,3.789000034
Uzbekistan,1960,
Uzbekistan,1961,
Uzbekistan,1962,
Uzbekistan,1963,
Uzbekistan,1964,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,1.702999949
Uzbekistan,1992,2.539000034
Uzbekistan,1993,4.343999863
Uzbekistan,1994,6.710999966
Uzbekistan,1995,7.256000042
Uzbekistan,1996,10.17700005
Uzbekistan,1997,10.44900036
Uzbekistan,1998,12.86699963
Uzbekistan,1999,12.83500004
Uzbekistan,2000,11.68200016
Uzbekistan,2001,10.59599972
Uzbekistan,2002,9.81799984
Uzbekistan,2003,8.850999832
Uzbekistan,2004,7.781000137
Uzbekistan,2005,6.71600008
Uzbekistan,2006,5.665999889
Uzbekistan,2007,4.843999863
Uzbekistan,2008,4.77699995
Uzbekistan,2009,4.907999992
Uzbekistan,2010,5.18900013
Uzbekistan,2011,4.821000099
Uzbekistan,2012,4.744999886
Uzbekistan,2013,4.728000164
Uzbekistan,2014,4.952000141
Uzbekistan,2015,4.994999886
Uzbekistan,2016,4.993000031
Uzbekistan,2017,4.776000023
Uzbekistan,2018,5.018000126
Uzbekistan,2019,5.291999817
St. Vincent and the Grenadines,1960,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1991,22.11400032
St. Vincent and the Grenadines,1992,21.59000015
St. Vincent and the Grenadines,1993,21.85499954
St. Vincent and the Grenadines,1994,21.52599907
St. Vincent and the Grenadines,1995,20.89900017
St. Vincent and the Grenadines,1996,20.86899948
St. Vincent and the Grenadines,1997,20.17700005
St. Vincent and the Grenadines,1998,19.77000046
St. Vincent and the Grenadines,1999,19.6609993
St. Vincent and the Grenadines,2000,19.13599968
St. Vincent and the Grenadines,2001,18.63199997
St. Vincent and the Grenadines,2002,18.69099998
St. Vincent and the Grenadines,2003,18.65999985
St. Vincent and the Grenadines,2004,18.4279995
St. Vincent and the Grenadines,2005,18.03700066
St. Vincent and the Grenadines,2006,17.37899971
St. Vincent and the Grenadines,2007,16.88899994
St. Vincent and the Grenadines,2008,16.63599968
St. Vincent and the Grenadines,2009,17.30500031
St. Vincent and the Grenadines,2010,17.3920002
St. Vincent and the Grenadines,2011,17.41600037
St. Vincent and the Grenadines,2012,17.50099945
St. Vincent and the Grenadines,2013,17.58300018
St. Vincent and the Grenadines,2014,17.50900078
St. Vincent and the Grenadines,2015,17.83300018
St. Vincent and the Grenadines,2016,17.73500061
St. Vincent and the Grenadines,2017,17.4489994
St. Vincent and the Grenadines,2018,17.47100067
St. Vincent and the Grenadines,2019,17.46500015
"Venezuela, RB",1960,
"Venezuela, RB",1961,
"Venezuela, RB",1962,
"Venezuela, RB",1963,
"Venezuela, RB",1964,
"Venezuela, RB",1965,
"Venezuela, RB",1966,
"Venezuela, RB",1967,
"Venezuela, RB",1968,
"Venezuela, RB",1969,
"Venezuela, RB",1970,
"Venezuela, RB",1971,
"Venezuela, RB",1972,
"Venezuela, RB",1973,
"Venezuela, RB",1974,
"Venezuela, RB",1975,
"Venezuela, RB",1976,
"Venezuela, RB",1977,
"Venezuela, RB",1978,
"Venezuela, RB",1979,
"Venezuela, RB",1980,
"Venezuela, RB",1981,
"Venezuela, RB",1982,
"Venezuela, RB",1983,
"Venezuela, RB",1984,
"Venezuela, RB",1985,
"Venezuela, RB",1986,
"Venezuela, RB",1987,
"Venezuela, RB",1988,
"Venezuela, RB",1989,
"Venezuela, RB",1990,
"Venezuela, RB",1991,9.315999985
"Venezuela, RB",1992,6.902999878
"Venezuela, RB",1993,5.65500021
"Venezuela, RB",1994,9.586999893
"Venezuela, RB",1995,12.67399979
"Venezuela, RB",1996,14.42800045
"Venezuela, RB",1997,13.68599987
"Venezuela, RB",1998,13.35999966
"Venezuela, RB",1999,16.52000046
"Venezuela, RB",2000,14.61100006
"Venezuela, RB",2001,14.12199974
"Venezuela, RB",2002,18.93400002
"Venezuela, RB",2003,20.50399971
"Venezuela, RB",2004,17.95999908
"Venezuela, RB",2005,11.54300022
"Venezuela, RB",2006,9.777000427
"Venezuela, RB",2007,7.644000053
"Venezuela, RB",2008,6.369999886
"Venezuela, RB",2009,8.996999741
"Venezuela, RB",2010,9.440999985
"Venezuela, RB",2011,7.204999924
"Venezuela, RB",2012,7.107999802
"Venezuela, RB",2013,8.602000237
"Venezuela, RB",2014,7.765999794
"Venezuela, RB",2015,7.68599987
"Venezuela, RB",2016,8.076000214
"Venezuela, RB",2017,7.959000111
"Venezuela, RB",2018,8.958999634
"Venezuela, RB",2019,9.699999809
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,
British Virgin Islands,1963,
British Virgin Islands,1964,
British Virgin Islands,1965,
British Virgin Islands,1966,
British Virgin Islands,1967,
British Virgin Islands,1968,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
Virgin Islands (U.S.),1960,
Virgin Islands (U.S.),1961,
Virgin Islands (U.S.),1962,
Virgin Islands (U.S.),1963,
Virgin Islands (U.S.),1964,
Virgin Islands (U.S.),1965,
Virgin Islands (U.S.),1966,
Virgin Islands (U.S.),1967,
Virgin Islands (U.S.),1968,
Virgin Islands (U.S.),1969,
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1972,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1977,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1991,9.491999626
Virgin Islands (U.S.),1992,9.703000069
Virgin Islands (U.S.),1993,10.15200043
Virgin Islands (U.S.),1994,10.19400024
Virgin Islands (U.S.),1995,10.30000019
Virgin Islands (U.S.),1996,10.21199989
Virgin Islands (U.S.),1997,10.19400024
Virgin Islands (U.S.),1998,10.10099983
Virgin Islands (U.S.),1999,10.04599953
Virgin Islands (U.S.),2000,10.03800011
Virgin Islands (U.S.),2001,9.937999725
Virgin Islands (U.S.),2002,9.850999832
Virgin Islands (U.S.),2003,9.944999695
Virgin Islands (U.S.),2004,9.987999916
Virgin Islands (U.S.),2005,9.824000359
Virgin Islands (U.S.),2006,9.491999626
Virgin Islands (U.S.),2007,9.234000206
Virgin Islands (U.S.),2008,9.034999847
Virgin Islands (U.S.),2009,9.484000206
Virgin Islands (U.S.),2010,9.703000069
Virgin Islands (U.S.),2011,10.08300018
Virgin Islands (U.S.),2012,10.10999966
Virgin Islands (U.S.),2013,10.07499981
Virgin Islands (U.S.),2014,9.909999847
Virgin Islands (U.S.),2015,9.715999603
Virgin Islands (U.S.),2016,9.48900032
Virgin Islands (U.S.),2017,9.255000114
Virgin Islands (U.S.),2018,9.180000305
Virgin Islands (U.S.),2019,9.078000069
Vietnam,1960,
Vietnam,1961,
Vietnam,1962,
Vietnam,1963,
Vietnam,1964,
Vietnam,1965,
Vietnam,1966,
Vietnam,1967,
Vietnam,1968,
