Country,Year,Unemployment_m
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,8.06099987
Slovenia,1992,9.298000336
Slovenia,1993,10.33100033
Slovenia,1994,9.362999916
Slovenia,1995,7.415999889
Slovenia,1996,7.132999897
Slovenia,1997,6.379000187
Slovenia,1998,7.315999985
Slovenia,1999,7.197000027
Slovenia,2000,6.793000221
Slovenia,2001,5.40199995
Slovenia,2002,5.625999928
Slovenia,2003,6.021999836
Slovenia,2004,5.675000191
Slovenia,2005,6.056000233
Slovenia,2006,4.888000011
Slovenia,2007,3.960999966
Slovenia,2008,3.987999916
Slovenia,2009,5.901000023
Slovenia,2010,7.419000149
Slovenia,2011,8.159999847
Slovenia,2012,8.390999794
Slovenia,2013,9.421999931
Slovenia,2014,8.918000221
Slovenia,2015,8.048999786
Slovenia,2016,7.488999844
Slovenia,2017,5.769000053
Slovenia,2018,4.842999935
Slovenia,2019,5.037000179
Sweden,1960,
Sweden,1961,
Sweden,1962,
Sweden,1963,
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,
Sweden,1968,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,
Sweden,1988,
Sweden,1989,
Sweden,1990,
Sweden,1991,3.510999918
Sweden,1992,6.730000019
Sweden,1993,10.85900021
Sweden,1994,10.87800026
Sweden,1995,9.829999924
Sweden,1996,10.4289999
Sweden,1997,10.96700001
Sweden,1998,9.751999855
Sweden,1999,8.286999702
Sweden,2000,5.890999794
Sweden,2001,5.032999992
Sweden,2002,5.277999878
Sweden,2003,6.053999901
Sweden,2004,7.157999992
Sweden,2005,7.586999893
Sweden,2006,6.894999981
Sweden,2007,5.885000229
Sweden,2008,5.936999798
Sweden,2009,8.656999588
Sweden,2010,8.68900013
Sweden,2011,7.84100008
Sweden,2012,8.215000153
Sweden,2013,8.201000214
Sweden,2014,8.187999725
Sweden,2015,7.56099987
Sweden,2016,7.357999802
Sweden,2017,6.96999979
Sweden,2018,6.764999866
Sweden,2019,7.092000008
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,19.21199989
Eswatini,1992,19.54000092
Eswatini,1993,20.08499908
Eswatini,1994,20.35700035
Eswatini,1995,20.68099976
Eswatini,1996,20.5170002
Eswatini,1997,20.36400032
Eswatini,1998,20.31999969
Eswatini,1999,21.81900024
Eswatini,2000,22.75799942
Eswatini,2001,23.35700035
Eswatini,2002,24.35099983
Eswatini,2003,25.04999924
Eswatini,2004,25.42300034
Eswatini,2005,25.92900085
Eswatini,2006,25.92900085
Eswatini,2007,25.98699951
Eswatini,2008,25.21699905
Eswatini,2009,25.63500023
Eswatini,2010,25.22400093
Eswatini,2011,24.77599907
Eswatini,2012,24.12999916
Eswatini,2013,23.47800064
Eswatini,2014,22.63500023
Eswatini,2015,22.02300072
Eswatini,2016,21.31500053
Eswatini,2017,20.97500038
Eswatini,2018,21.16300011
Eswatini,2019,21.58799934
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Syrian Arab Republic,1960,
Syrian Arab Republic,1961,
Syrian Arab Republic,1962,
Syrian Arab Republic,1963,
Syrian Arab Republic,1964,
Syrian Arab Republic,1965,
Syrian Arab Republic,1966,
Syrian Arab Republic,1967,
Syrian Arab Republic,1968,
Syrian Arab Republic,1969,
Syrian Arab Republic,1970,
Syrian Arab Republic,1971,
Syrian Arab Republic,1972,
Syrian Arab Republic,1973,
Syrian Arab Republic,1974,
Syrian Arab Republic,1975,
Syrian Arab Republic,1976,
Syrian Arab Republic,1977,
Syrian Arab Republic,1978,
Syrian Arab Republic,1979,
Syrian Arab Republic,1980,
Syrian Arab Republic,1981,
Syrian Arab Republic,1982,
Syrian Arab Republic,1983,
Syrian Arab Republic,1984,
Syrian Arab Republic,1985,
Syrian Arab Republic,1986,
Syrian Arab Republic,1987,
Syrian Arab Republic,1988,
Syrian Arab Republic,1989,
Syrian Arab Republic,1990,
Syrian Arab Republic,1991,4.90899992
Syrian Arab Republic,1992,6.267000198
Syrian Arab Republic,1993,7.663000107
Syrian Arab Republic,1994,6.339000225
Syrian Arab Republic,1995,5.346000195
Syrian Arab Republic,1996,5.506000042
Syrian Arab Republic,1997,5.715000153
Syrian Arab Republic,1998,5.901000023
Syrian Arab Republic,1999,5.940000057
Syrian Arab Republic,2000,7.06799984
Syrian Arab Republic,2001,8.227999687
Syrian Arab Republic,2002,8.531000137
Syrian Arab Republic,2003,7.741000175
Syrian Arab Republic,2004,7.072000027
Syrian Arab Republic,2005,6.188000202
Syrian Arab Republic,2006,5.205999851
Syrian Arab Republic,2007,5.198999882
Syrian Arab Republic,2008,8.317000389
Syrian Arab Republic,2009,5.646999836
Syrian Arab Republic,2010,6.208000183
Syrian Arab Republic,2011,6.301000118
Syrian Arab Republic,2012,6.460000038
Syrian Arab Republic,2013,6.545000076
Syrian Arab Republic,2014,6.28000021
Syrian Arab Republic,2015,6.202000141
Syrian Arab Republic,2016,6.066999912
Syrian Arab Republic,2017,5.852000237
Syrian Arab Republic,2018,5.991000175
Syrian Arab Republic,2019,6.058000088
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Chad,1960,
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,0.897000015
Chad,1992,0.933000028
Chad,1993,1.046000004
Chad,1994,0.996999979
Chad,1995,1.167000055
Chad,1996,1.248000026
Chad,1997,1.340000033
Chad,1998,1.452999949
Chad,1999,1.57099998
Chad,2000,1.578999996
Chad,2001,1.356999993
Chad,2002,1.078999996
Chad,2003,1.22300005
Chad,2004,1.695000052
Chad,2005,1.741000056
Chad,2006,1.539000034
Chad,2007,1.419999957
Chad,2008,1.417000055
Chad,2009,1.657999992
Chad,2010,1.610000014
Chad,2011,1.758999944
Chad,2012,1.702999949
Chad,2013,1.995000005
Chad,2014,1.876999974
Chad,2015,1.958999991
Chad,2016,2.174999952
Chad,2017,1.914999962
Chad,2018,1.911000013
Chad,2019,1.922999978
East Asia & Pacific (IDA & IBRD countries),1960,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1991,2.573901979
East Asia & Pacific (IDA & IBRD countries),1992,2.574027494
East Asia & Pacific (IDA & IBRD countries),1993,2.881326508
East Asia & Pacific (IDA & IBRD countries),1994,3.066124935
East Asia & Pacific (IDA & IBRD countries),1995,3.157477675
East Asia & Pacific (IDA & IBRD countries),1996,3.260157019
East Asia & Pacific (IDA & IBRD countries),1997,3.407968609
East Asia & Pacific (IDA & IBRD countries),1998,3.590034631
East Asia & Pacific (IDA & IBRD countries),1999,3.768659009
East Asia & Pacific (IDA & IBRD countries),2000,3.711010081
East Asia & Pacific (IDA & IBRD countries),2001,4.073098801
East Asia & Pacific (IDA & IBRD countries),2002,4.418300882
East Asia & Pacific (IDA & IBRD countries),2003,4.703683795
East Asia & Pacific (IDA & IBRD countries),2004,4.67684319
East Asia & Pacific (IDA & IBRD countries),2005,4.738525677
East Asia & Pacific (IDA & IBRD countries),2006,4.638744303
East Asia & Pacific (IDA & IBRD countries),2007,4.568788388
East Asia & Pacific (IDA & IBRD countries),2008,4.798849356
East Asia & Pacific (IDA & IBRD countries),2009,4.750631261
East Asia & Pacific (IDA & IBRD countries),2010,4.455331221
East Asia & Pacific (IDA & IBRD countries),2011,4.414453215
East Asia & Pacific (IDA & IBRD countries),2012,4.410371038
East Asia & Pacific (IDA & IBRD countries),2013,4.423811827
East Asia & Pacific (IDA & IBRD countries),2014,4.400928606
East Asia & Pacific (IDA & IBRD countries),2015,4.451810927
East Asia & Pacific (IDA & IBRD countries),2016,4.37839962
East Asia & Pacific (IDA & IBRD countries),2017,4.269179681
East Asia & Pacific (IDA & IBRD countries),2018,4.28415503
East Asia & Pacific (IDA & IBRD countries),2019,4.292035838
Europe & Central Asia (IDA & IBRD countries),1960,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1991,6.080080736
Europe & Central Asia (IDA & IBRD countries),1992,6.378985847
Europe & Central Asia (IDA & IBRD countries),1993,7.058961894
Europe & Central Asia (IDA & IBRD countries),1994,8.499238014
Europe & Central Asia (IDA & IBRD countries),1995,9.495588966
Europe & Central Asia (IDA & IBRD countries),1996,10.02038934
Europe & Central Asia (IDA & IBRD countries),1997,10.5199736
Europe & Central Asia (IDA & IBRD countries),1998,11.43634819
Europe & Central Asia (IDA & IBRD countries),1999,11.92064181
Europe & Central Asia (IDA & IBRD countries),2000,11.06078326
Europe & Central Asia (IDA & IBRD countries),2001,10.87333785
Europe & Central Asia (IDA & IBRD countries),2002,10.87957792
Europe & Central Asia (IDA & IBRD countries),2003,10.62474291
Europe & Central Asia (IDA & IBRD countries),2004,10.32106361
Europe & Central Asia (IDA & IBRD countries),2005,9.523117491
Europe & Central Asia (IDA & IBRD countries),2006,8.762161294
Europe & Central Asia (IDA & IBRD countries),2007,7.736424958
Europe & Central Asia (IDA & IBRD countries),2008,7.475296433
Europe & Central Asia (IDA & IBRD countries),2009,9.416521355
Europe & Central Asia (IDA & IBRD countries),2010,8.909598808
Europe & Central Asia (IDA & IBRD countries),2011,8.248765137
Europe & Central Asia (IDA & IBRD countries),2012,7.751770781
Europe & Central Asia (IDA & IBRD countries),2013,7.766450493
Europe & Central Asia (IDA & IBRD countries),2014,7.900194827
Europe & Central Asia (IDA & IBRD countries),2015,7.783199307
Europe & Central Asia (IDA & IBRD countries),2016,7.632992111
Europe & Central Asia (IDA & IBRD countries),2017,7.191692197
Europe & Central Asia (IDA & IBRD countries),2018,6.894265707
Europe & Central Asia (IDA & IBRD countries),2019,6.999947408
Togo,1960,
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,
Togo,1965,
Togo,1966,
Togo,1967,
Togo,1968,
Togo,1969,
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,2.230999947
Togo,1992,2.286000013
Togo,1993,2.618999958
Togo,1994,2.548000097
Togo,1995,2.586999893
Togo,1996,2.578999996
Togo,1997,2.627000093
Togo,1998,2.565999985
Togo,1999,2.801000118
Togo,2000,2.423000097
Togo,2001,2.394000053
Togo,2002,2.417999983
Togo,2003,2.400000095
Togo,2004,2.302999973
Togo,2005,2.302999973
Togo,2006,2.180000067
Togo,2007,2.016000032
Togo,2008,1.975000024
Togo,2009,2.219000101
Togo,2010,2.262000084
Togo,2011,2.161000013
Togo,2012,2.213000059
Togo,2013,2.085000038
Togo,2014,2.069999933
Togo,2015,1.947000027
Togo,2016,1.914999962
Togo,2017,1.967000008
Togo,2018,1.972000003
Togo,2019,1.973999977
Thailand,1960,
Thailand,1961,
Thailand,1962,
Thailand,1963,
Thailand,1964,
Thailand,1965,
Thailand,1966,
Thailand,1967,
Thailand,1968,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,
Thailand,1975,
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,
Thailand,1991,1.975000024
Thailand,1992,1.238000035
Thailand,1993,1.215000033
Thailand,1994,1.129999995
Thailand,1995,0.901000023
Thailand,1996,1.029000044
Thailand,1997,0.847000003
Thailand,1998,3.404999971
Thailand,1999,2.993000031
Thailand,2000,2.436000109
Thailand,2001,2.690999985
Thailand,2002,1.975999951
Thailand,2003,1.623000026
Thailand,2004,1.620000005
