Country,Year,Fertility_rate
Uganda,1972,7.107
Uganda,1973,7.103
Uganda,1974,7.1
Uganda,1975,7.099
Uganda,1976,7.099
Uganda,1977,7.099
Uganda,1978,7.099
Uganda,1979,7.1
Uganda,1980,7.1
Uganda,1981,7.101
Uganda,1982,7.101
Uganda,1983,7.102
Uganda,1984,7.103
Uganda,1985,7.103
Uganda,1986,7.103
Uganda,1987,7.102
Uganda,1988,7.1
Uganda,1989,7.097
Uganda,1990,7.091
Uganda,1991,7.082
Uganda,1992,7.071
Uganda,1993,7.057
Uganda,1994,7.039
Uganda,1995,7.018
Uganda,1996,6.994
Uganda,1997,6.967
Uganda,1998,6.937
Uganda,1999,6.903
Uganda,2000,6.866
Uganda,2001,6.823
Uganda,2002,6.776
Uganda,2003,6.723
Uganda,2004,6.662
Uganda,2005,6.594
Uganda,2006,6.516
Uganda,2007,6.429
Uganda,2008,6.333
Uganda,2009,6.227
Uganda,2010,6.111
Uganda,2011,5.983
Uganda,2012,5.845
Uganda,2013,5.699
Uganda,2014,5.547
Uganda,2015,5.394
Uganda,2016,5.242
Uganda,2017,5.095
Uganda,2018,
Uganda,2019,
Ukraine,1960,2.24
Ukraine,1961,2.17
Ukraine,1962,2.14
Ukraine,1963,2.06
Ukraine,1964,1.96
Ukraine,1965,1.99
Ukraine,1966,2.02
Ukraine,1967,2.01
Ukraine,1968,1.998
Ukraine,1969,2.04
Ukraine,1970,2.09
Ukraine,1971,2.12
Ukraine,1972,2.08
Ukraine,1973,2.04
Ukraine,1974,2.04
Ukraine,1975,2.02
Ukraine,1976,1.99
Ukraine,1977,1.94
Ukraine,1978,1.96
Ukraine,1979,1.96
Ukraine,1980,1.95
Ukraine,1981,1.93
Ukraine,1982,1.98
Ukraine,1983,2.08
Ukraine,1984,2.09
Ukraine,1985,2.06
Ukraine,1986,2.08
Ukraine,1987,2.05
Ukraine,1988,2.02
Ukraine,1989,1.92
Ukraine,1990,1.844
Ukraine,1991,1.773
Ukraine,1992,1.674
Ukraine,1993,1.563
Ukraine,1994,1.47
Ukraine,1995,1.397
Ukraine,1996,1.332
Ukraine,1997,1.27
Ukraine,1998,1.207
Ukraine,1999,1.121
Ukraine,2000,1.11
Ukraine,2001,1.085
Ukraine,2002,1.126
Ukraine,2003,1.172
Ukraine,2004,1.218
Ukraine,2005,1.213
Ukraine,2006,1.31
Ukraine,2007,1.345
Ukraine,2008,1.458
Ukraine,2009,1.473
Ukraine,2010,1.443
Ukraine,2011,1.459
Ukraine,2012,1.531
Ukraine,2013,1.506
Ukraine,2014,1.498
Ukraine,2015,1.506
Ukraine,2016,1.466
Ukraine,2017,1.374
Ukraine,2018,
Ukraine,2019,
Upper middle income,1960,5.3196923
Upper middle income,1961,5.370620288
Upper middle income,1962,5.457107513
Upper middle income,1963,5.519937747
Upper middle income,1964,5.562357786
Upper middle income,1965,5.580261301
Upper middle income,1966,5.561003966
Upper middle income,1967,5.528299938
Upper middle income,1968,5.432389559
Upper middle income,1969,5.293950377
Upper middle income,1970,5.124898379
Upper middle income,1971,4.907167594
Upper middle income,1972,4.691166987
Upper middle income,1973,4.444332033
Upper middle income,1974,4.201767006
Upper middle income,1975,3.959158031
Upper middle income,1976,3.737455604
Upper middle income,1977,3.539171352
Upper middle income,1978,3.36622219
Upper middle income,1979,3.225401724
Upper middle income,1980,3.120912012
Upper middle income,1981,3.051451956
Upper middle income,1982,3.028008984
Upper middle income,1983,3.015969222
Upper middle income,1984,3.009185882
Upper middle income,1985,2.999942906
Upper middle income,1986,2.985352084
Upper middle income,1987,2.944020585
Upper middle income,1988,2.863404089
Upper middle income,1989,2.753669969
Upper middle income,1990,2.621111137
Upper middle income,1991,2.476971743
Upper middle income,1992,2.341489015
Upper middle income,1993,2.218421079
Upper middle income,1994,2.12910013
Upper middle income,1995,2.055229033
Upper middle income,1996,2.002569399
Upper middle income,1997,1.964107869
Upper middle income,1998,1.939203969
Upper middle income,1999,1.912965412
Upper middle income,2000,1.895828721
Upper middle income,2001,1.880490307
Upper middle income,2002,1.870467886
Upper middle income,2003,1.861208154
Upper middle income,2004,1.854594865
Upper middle income,2005,1.844259547
Upper middle income,2006,1.840031494
Upper middle income,2007,1.84314627
Upper middle income,2008,1.848079142
Upper middle income,2009,1.84848472
Upper middle income,2010,1.849852268
Upper middle income,2011,1.851727164
Upper middle income,2012,1.862169113
Upper middle income,2013,1.86679522
Upper middle income,2014,1.874864351
Upper middle income,2015,1.879896471
Upper middle income,2016,1.882469148
Upper middle income,2017,1.88279709
Upper middle income,2018,
Upper middle income,2019,
Uruguay,1960,2.88
Uruguay,1961,2.886
Uruguay,1962,2.884
Uruguay,1963,2.874
Uruguay,1964,2.858
Uruguay,1965,2.841
Uruguay,1966,2.83
Uruguay,1967,2.831
Uruguay,1968,2.844
Uruguay,1969,2.869
Uruguay,1970,2.902
Uruguay,1971,2.938
Uruguay,1972,2.969
Uruguay,1973,2.989
Uruguay,1974,2.995
Uruguay,1975,2.983
Uruguay,1976,2.953
Uruguay,1977,2.907
Uruguay,1978,2.852
Uruguay,1979,2.789
Uruguay,1980,2.726
Uruguay,1981,2.666
Uruguay,1982,2.615
Uruguay,1983,2.574
Uruguay,1984,2.546
Uruguay,1985,2.53
Uruguay,1986,2.524
Uruguay,1987,2.524
Uruguay,1988,2.525
Uruguay,1989,2.525
Uruguay,1990,2.52
Uruguay,1991,2.509
Uruguay,1992,2.491
Uruguay,1993,2.466
Uruguay,1994,2.436
Uruguay,1995,2.401
Uruguay,1996,2.364
Uruguay,1997,2.328
Uruguay,1998,2.295
Uruguay,1999,2.265
Uruguay,2000,2.237
Uruguay,2001,2.211
Uruguay,2002,2.184
Uruguay,2003,2.156
Uruguay,2004,2.126
Uruguay,2005,2.097
Uruguay,2006,2.07
Uruguay,2007,2.048
Uruguay,2008,2.03
Uruguay,2009,2.018
Uruguay,2010,2.011
Uruguay,2011,2.008
Uruguay,2012,2.006
Uruguay,2013,2.004
Uruguay,2014,2.002
Uruguay,2015,1.997
Uruguay,2016,1.991
Uruguay,2017,1.983
Uruguay,2018,
Uruguay,2019,
United States,1960,3.654
United States,1961,3.62
United States,1962,3.461
United States,1963,3.319
United States,1964,3.19
United States,1965,2.913
United States,1966,2.721
United States,1967,2.558
United States,1968,2.464
United States,1969,2.456
United States,1970,2.48
United States,1971,2.266
United States,1972,2.01
United States,1973,1.879
United States,1974,1.835
United States,1975,1.774
United States,1976,1.738
United States,1977,1.79
United States,1978,1.76
United States,1979,1.808
United States,1980,1.8395
United States,1981,1.812
United States,1982,1.8275
United States,1983,1.799
United States,1984,1.8065
United States,1985,1.844
United States,1986,1.8375
United States,1987,1.872
United States,1988,1.934
United States,1989,2.014
United States,1990,2.081
United States,1991,2.0625
United States,1992,2.046
United States,1993,2.0195
United States,1994,2.0015
United States,1995,1.978
United States,1996,1.976
United States,1997,1.971
United States,1998,1.999
United States,1999,2.0075
United States,2000,2.056
United States,2001,2.0305
United States,2002,2.0205
United States,2003,2.0475
United States,2004,2.0515
United States,2005,2.057
United States,2006,2.108
United States,2007,2.12
United States,2008,2.072
United States,2009,2.002
United States,2010,1.931
United States,2011,1.8945
United States,2012,1.8805
United States,2013,1.8575
United States,2014,1.8625
United States,2015,1.8435
United States,2016,1.8205
United States,2017,1.7655
United States,2018,
United States,2019,
Uzbekistan,1960,6.255
Uzbekistan,1961,6.36
Uzbekistan,1962,6.441
Uzbekistan,1963,6.494
Uzbekistan,1964,6.518
Uzbekistan,1965,6.516
Uzbekistan,1966,6.495
Uzbekistan,1967,6.461
Uzbekistan,1968,6.421
Uzbekistan,1969,6.377
Uzbekistan,1970,6.326
Uzbekistan,1971,6.263
Uzbekistan,1972,6.185
Uzbekistan,1973,6.088
Uzbekistan,1974,5.973
Uzbekistan,1975,5.842
Uzbekistan,1976,5.699
Uzbekistan,1977,5.55
Uzbekistan,1978,5.399
Uzbekistan,1979,5.251
Uzbekistan,1980,5.112
Uzbekistan,1981,4.984
Uzbekistan,1982,4.868
Uzbekistan,1983,4.763
Uzbekistan,1984,4.669
Uzbekistan,1985,4.585
Uzbekistan,1986,4.509
Uzbekistan,1987,4.5
Uzbekistan,1988,4.28
Uzbekistan,1989,4.179
Uzbekistan,1990,4.072
Uzbekistan,1991,4.199
Uzbekistan,1992,4.004
Uzbekistan,1993,3.8
Uzbekistan,1994,3.537
Uzbekistan,1995,3.596
Uzbekistan,1996,3.32
Uzbekistan,1997,3.082
Uzbekistan,1998,2.815
Uzbekistan,1999,2.72
Uzbekistan,2000,2.58
Uzbekistan,2001,2.46
Uzbekistan,2002,2.52
Uzbekistan,2003,2.36
Uzbekistan,2004,2.46
Uzbekistan,2005,2.36
Uzbekistan,2006,2.39
Uzbekistan,2007,2.554
Uzbekistan,2008,2.637
Uzbekistan,2009,2.53
Uzbekistan,2010,2.342
Uzbekistan,2011,2.236
Uzbekistan,2012,2.193
Uzbekistan,2013,2.35
Uzbekistan,2014,2.457
Uzbekistan,2015,2.491
Uzbekistan,2016,2.455
Uzbekistan,2017,2.455
Uzbekistan,2018,
Uzbekistan,2019,
St. Vincent and the Grenadines,1960,7.224
St. Vincent and the Grenadines,1961,7.155
St. Vincent and the Grenadines,1962,7.074
St. Vincent and the Grenadines,1963,6.981
St. Vincent and the Grenadines,1964,6.876
St. Vincent and the Grenadines,1965,6.76
St. Vincent and the Grenadines,1966,6.632
St. Vincent and the Grenadines,1967,6.494
St. Vincent and the Grenadines,1968,6.345
St. Vincent and the Grenadines,1969,6.185
St. Vincent and the Grenadines,1970,6.014
St. Vincent and the Grenadines,1971,5.828
St. Vincent and the Grenadines,1972,5.629
St. Vincent and the Grenadines,1973,5.417
St. Vincent and the Grenadines,1974,5.197
St. Vincent and the Grenadines,1975,4.973
St. Vincent and the Grenadines,1976,4.752
St. Vincent and the Grenadines,1977,4.54
St. Vincent and the Grenadines,1978,4.339
St. Vincent and the Grenadines,1979,4.154
St. Vincent and the Grenadines,1980,3.985
St. Vincent and the Grenadines,1981,3.832
St. Vincent and the Grenadines,1982,3.692
St. Vincent and the Grenadines,1983,3.561
St. Vincent and the Grenadines,1984,3.439
St. Vincent and the Grenadines,1985,3.328
St. Vincent and the Grenadines,1986,3.23
St. Vincent and the Grenadines,1987,3.144
St. Vincent and the Grenadines,1988,3.072
St. Vincent and the Grenadines,1989,3.01
St. Vincent and the Grenadines,1990,2.956
St. Vincent and the Grenadines,1991,2.907
St. Vincent and the Grenadines,1992,2.86
St. Vincent and the Grenadines,1993,2.811
St. Vincent and the Grenadines,1994,2.76
St. Vincent and the Grenadines,1995,2.703
St. Vincent and the Grenadines,1996,2.641
St. Vincent and the Grenadines,1997,2.576
St. Vincent and the Grenadines,1998,2.509
St. Vincent and the Grenadines,1999,2.442
St. Vincent and the Grenadines,2000,2.379
St. Vincent and the Grenadines,2001,2.321
St. Vincent and the Grenadines,2002,2.271
St. Vincent and the Grenadines,2003,2.229
St. Vincent and the Grenadines,2004,2.196
St. Vincent and the Grenadines,2005,2.17
St. Vincent and the Grenadines,2006,2.149
St. Vincent and the Grenadines,2007,2.131
St. Vincent and the Grenadines,2008,2.112
St. Vincent and the Grenadines,2009,2.092
St. Vincent and the Grenadines,2010,2.07
St. Vincent and the Grenadines,2011,2.046
St. Vincent and the Grenadines,2012,2.021
St. Vincent and the Grenadines,2013,1.998
St. Vincent and the Grenadines,2014,1.975
St. Vincent and the Grenadines,2015,1.953
St. Vincent and the Grenadines,2016,1.931
St. Vincent and the Grenadines,2017,1.911
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2019,
"Venezuela, RB",1960,6.358
"Venezuela, RB",1961,6.298
"Venezuela, RB",1962,6.231
"Venezuela, RB",1963,6.155
"Venezuela, RB",1964,6.071
"Venezuela, RB",1965,5.977
"Venezuela, RB",1966,5.87
"Venezuela, RB",1967,5.748
"Venezuela, RB",1968,5.614
"Venezuela, RB",1969,5.469
"Venezuela, RB",1970,5.321
"Venezuela, RB",1971,5.174
"Venezuela, RB",1972,5.035
"Venezuela, RB",1973,4.906
"Venezuela, RB",1974,4.791
"Venezuela, RB",1975,4.686
"Venezuela, RB",1976,4.589
"Venezuela, RB",1977,4.494
"Venezuela, RB",1978,4.397
"Venezuela, RB",1979,4.298
"Venezuela, RB",1980,4.2
"Venezuela, RB",1981,4.104
"Venezuela, RB",1982,4.014
"Venezuela, RB",1983,3.933
"Venezuela, RB",1984,3.861
"Venezuela, RB",1985,3.794
"Venezuela, RB",1986,3.73
"Venezuela, RB",1987,3.665
"Venezuela, RB",1988,3.597
"Venezuela, RB",1989,3.524
"Venezuela, RB",1990,3.448
"Venezuela, RB",1991,3.37
"Venezuela, RB",1992,3.292
"Venezuela, RB",1993,3.218
"Venezuela, RB",1994,3.147
"Venezuela, RB",1995,3.082
"Venezuela, RB",1996,3.022
"Venezuela, RB",1997,2.967
"Venezuela, RB",1998,2.915
"Venezuela, RB",1999,2.867
"Venezuela, RB",2000,2.822
"Venezuela, RB",2001,2.779
"Venezuela, RB",2002,2.739
"Venezuela, RB",2003,2.701
"Venezuela, RB",2004,2.664
"Venezuela, RB",2005,2.629
"Venezuela, RB",2006,2.595
"Venezuela, RB",2007,2.562
"Venezuela, RB",2008,2.53
"Venezuela, RB",2009,2.5
"Venezuela, RB",2010,2.471
"Venezuela, RB",2011,2.444
"Venezuela, RB",2012,2.417
"Venezuela, RB",2013,2.39
"Venezuela, RB",2014,2.365
"Venezuela, RB",2015,2.34
"Venezuela, RB",2016,2.317
"Venezuela, RB",2017,2.294
"Venezuela, RB",2018,
"Venezuela, RB",2019,
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,
British Virgin Islands,1963,
British Virgin Islands,1964,
British Virgin Islands,1965,
British Virgin Islands,1966,
British Virgin Islands,1967,
British Virgin Islands,1968,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
Virgin Islands (U.S.),1960,5.615
Virgin Islands (U.S.),1961,5.651
Virgin Islands (U.S.),1962,5.679
Virgin Islands (U.S.),1963,5.696
Virgin Islands (U.S.),1964,5.698
Virgin Islands (U.S.),1965,5.679
Virgin Islands (U.S.),1966,5.634
Virgin Islands (U.S.),1967,5.561
Virgin Islands (U.S.),1968,5.459
Virgin Islands (U.S.),1969,5.328
Virgin Islands (U.S.),1970,5.167
Virgin Islands (U.S.),1971,4.976
Virgin Islands (U.S.),1972,4.76
Virgin Islands (U.S.),1973,4.527
Virgin Islands (U.S.),1974,4.286
Virgin Islands (U.S.),1975,4.047
Virgin Islands (U.S.),1976,3.818
Virgin Islands (U.S.),1977,3.607
Virgin Islands (U.S.),1978,3.42
Virgin Islands (U.S.),1979,3.261
Virgin Islands (U.S.),1980,3.138
Virgin Islands (U.S.),1981,3.053
Virgin Islands (U.S.),1982,3
Virgin Islands (U.S.),1983,2.973
Virgin Islands (U.S.),1984,2.967
Virgin Islands (U.S.),1985,2.973
Virgin Islands (U.S.),1986,2.986
Virgin Islands (U.S.),1987,2.997
Virgin Islands (U.S.),1988,2.999
Virgin Islands (U.S.),1989,2.987
Virgin Islands (U.S.),1990,2.954
Virgin Islands (U.S.),1991,2.895
Virgin Islands (U.S.),1992,2.812
Virgin Islands (U.S.),1993,2.712
Virgin Islands (U.S.),1994,2.599
Virgin Islands (U.S.),1995,2.481
Virgin Islands (U.S.),1996,2.367
Virgin Islands (U.S.),1997,2.266
Virgin Islands (U.S.),1998,2.185
Virgin Islands (U.S.),1999,2.129
Virgin Islands (U.S.),2000,2.06
Virgin Islands (U.S.),2001,1.9
Virgin Islands (U.S.),2002,2.21
Virgin Islands (U.S.),2003,2.07
Virgin Islands (U.S.),2004,2.17
Virgin Islands (U.S.),2005,2.24
Virgin Islands (U.S.),2006,2.03
Virgin Islands (U.S.),2007,2.51
Virgin Islands (U.S.),2008,2.44
Virgin Islands (U.S.),2009,2.37
Virgin Islands (U.S.),2010,2.3
Virgin Islands (U.S.),2011,2.16
Virgin Islands (U.S.),2012,2.05
Virgin Islands (U.S.),2013,2.07
Virgin Islands (U.S.),2014,2.09
Virgin Islands (U.S.),2015,2.11
Virgin Islands (U.S.),2016,2.09
Virgin Islands (U.S.),2017,2.08
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
Vietnam,1960,6.348
Vietnam,1961,6.392
Vietnam,1962,6.425
Vietnam,1963,6.448
Vietnam,1964,6.464
Vietnam,1965,6.475
Vietnam,1966,6.485
Vietnam,1967,6.493
Vietnam,1968,6.494
Vietnam,1969,6.487
Vietnam,1970,6.465
Vietnam,1971,6.421
Vietnam,1972,6.35
Vietnam,1973,6.251
Vietnam,1974,6.125
Vietnam,1975,5.973
Vietnam,1976,5.8
Vietnam,1977,5.614
Vietnam,1978,5.423
Vietnam,1979,5.232
Vietnam,1980,5.046
Vietnam,1981,4.865
Vietnam,1982,4.691
Vietnam,1983,4.521
Vietnam,1984,4.359
Vietnam,1985,4.205
Vietnam,1986,4.062
Vietnam,1987,3.929
Vietnam,1988,3.802
Vietnam,1989,3.68
Vietnam,1990,3.553
Vietnam,1991,3.415
Vietnam,1992,3.26
Vietnam,1993,3.089
Vietnam,1994,2.904
Vietnam,1995,2.714
Vietnam,1996,2.529
Vietnam,1997,2.359
Vietnam,1998,2.213
Vietnam,1999,2.096
Vietnam,2000,2.01
Vietnam,2001,1.954
Vietnam,2002,1.92
Vietnam,2003,1.901
Vietnam,2004,1.894
Vietnam,2005,1.894
Vietnam,2006,1.899
Vietnam,2007,1.907
Vietnam,2008,1.918
Vietnam,2009,1.928
Vietnam,2010,1.938
Vietnam,2011,1.949
Vietnam,2012,1.962
Vietnam,2013,1.978
Vietnam,2014,1.996
Vietnam,2015,2.014
Vietnam,2016,2.03
Vietnam,2017,2.042
Vietnam,2018,
Vietnam,2019,
Vanuatu,1960,7.197
Vanuatu,1961,7.12
Vanuatu,1962,7.033
Vanuatu,1963,6.938
Vanuatu,1964,6.836
Vanuatu,1965,6.73
Vanuatu,1966,6.626
Vanuatu,1967,6.526
Vanuatu,1968,6.433
Vanuatu,1969,6.348
Vanuatu,1970,6.272
Vanuatu,1971,6.202
Vanuatu,1972,6.134
Vanuatu,1973,6.067
Vanuatu,1974,5.999
Vanuatu,1975,5.929
Vanuatu,1976,5.858
Vanuatu,1977,5.787
Vanuatu,1978,5.716
Vanuatu,1979,5.645
Vanuatu,1980,5.575
Vanuatu,1981,5.503
Vanuatu,1982,5.43
Vanuatu,1983,5.356
Vanuatu,1984,5.282
Vanuatu,1985,5.209
Vanuatu,1986,5.141
Vanuatu,1987,5.078
Vanuatu,1988,5.022
Vanuatu,1989,4.971
Vanuatu,1990,4.926
Vanuatu,1991,4.883
Vanuatu,1992,4.841
Vanuatu,1993,4.798
Vanuatu,1994,4.754
Vanuatu,1995,4.708
Vanuatu,1996,4.662
Vanuatu,1997,4.616
Vanuatu,1998,4.573
Vanuatu,1999,4.531
Vanuatu,2000,4.492
Vanuatu,2001,4.454
Vanuatu,2002,4.416
Vanuatu,2003,4.378
Vanuatu,2004,4.34
Vanuatu,2005,4.301
Vanuatu,2006,4.261
Vanuatu,2007,4.221
Vanuatu,2008,4.18
Vanuatu,2009,4.14
Vanuatu,2010,4.1
Vanuatu,2011,4.06
Vanuatu,2012,4.019
Vanuatu,2013,3.979
Vanuatu,2014,3.939
Vanuatu,2015,3.898
Vanuatu,2016,3.859
Vanuatu,2017,3.82
Vanuatu,2018,
Vanuatu,2019,
World,1960,4.979307109
World,1961,5.001919782
World,1962,5.023671464
World,1963,5.044000407
World,1964,5.054908913
World,1965,5.039155774
World,1966,4.990382585
World,1967,4.972008622
World,1968,4.922162472
World,1969,4.854572382
World,1970,4.777407261
World,1971,4.668964021
World,1972,4.539437282
World,1973,4.410683835
World,1974,4.28858925
World,1975,4.156513277
World,1976,4.04028538
World,1977,3.936678775
World,1978,3.843046868
World,1979,3.773413692
World,1980,3.713659286
World,1981,3.656619712
World,1982,3.62717669
World,1983,3.594600702
World,1984,3.564236649
World,1985,3.536025059
World,1986,3.499522616
World,1987,3.455149781
World,1988,3.398912072
World,1989,3.324308789
World,1990,3.248355674
World,1991,3.157286084
World,1992,3.071506263
World,1993,2.987626387
World,1994,2.921866307
World,1995,2.862480585
World,1996,2.816860617
World,1997,2.776905164
World,1998,2.7459732
World,1999,2.716302287
World,2000,2.69586251
World,2001,2.666146722
World,2002,2.643537261
World,2003,2.6246761
World,2004,2.608401748
World,2005,2.587848416
World,2006,2.576971248
World,2007,2.56697577
World,2008,2.554918459
World,2009,2.534151167
World,2010,2.516272585
World,2011,2.498676068
World,2012,2.489253882
World,2013,2.472890321
World,2014,2.465598049
World,2015,2.456029712
World,2016,2.445217484
World,2017,2.431584663
World,2018,
World,2019,
Samoa,1960,7.651
Samoa,1961,7.645
Samoa,1962,7.63
Samoa,1963,7.604
Samoa,1964,7.567
Samoa,1965,7.519
Samoa,1966,7.462
Samoa,1967,7.4
Samoa,1968,7.334
Samoa,1969,7.265
Samoa,1970,7.194
Samoa,1971,7.119
Samoa,1972,7.039
Samoa,1973,6.952
Samoa,1974,6.859
Samoa,1975,6.761
Samoa,1976,6.656
Samoa,1977,6.547
Samoa,1978,6.434
Samoa,1979,6.32
Samoa,1980,6.203
Samoa,1981,6.086
Samoa,1982,5.968
Samoa,1983,5.85
Samoa,1984,5.734
Samoa,1985,5.62
Samoa,1986,5.51
Samoa,1987,5.404
Samoa,1988,5.303
Samoa,1989,5.208
Samoa,1990,5.118
Samoa,1991,5.034
Samoa,1992,4.956
Samoa,1993,4.882
Samoa,1994,4.815
Samoa,1995,4.751
Samoa,1996,4.692
Samoa,1997,4.637
Samoa,1998,4.587
Samoa,1999,4.541
Samoa,2000,4.503
Samoa,2001,4.476
Samoa,2002,4.46
Samoa,2003,4.454
Samoa,2004,4.456
Samoa,2005,4.46
Samoa,2006,4.46
Samoa,2007,4.45
Samoa,2008,4.426
Samoa,2009,4.388
Samoa,2010,4.338
Samoa,2011,4.277
Samoa,2012,4.212
Samoa,2013,4.147
